Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","52285"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","51443"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","53067"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","64184"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","67592"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","76602"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","79543"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","68934"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","70416"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","81877"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","84390"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","94655"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","100160"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","1541918"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","1633211"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","1762237"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","1790610"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","1712223"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","1573325"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","1241133"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","997869"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","1086444"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","1192245"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","1338096"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","1700842"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","1619473"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","1573303"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","1997033"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","2755332"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","1759560"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","1650500"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","2338369"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","1978912"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","2045587"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","2190324"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","1577840"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","1696801"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","1646628"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","1874534"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","1785257"
"Value of Agricultural Production","Slovakia","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","1874771"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","652001"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","658746"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","764162"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","903641"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","849468"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","762050"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","757866"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","683142"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","577065"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","602618"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","685273"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","767350"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","850981"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","794446"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","857752"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","1011890"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","1183466"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","934165"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","912682"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","1036336"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","935906"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","997689"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","1000117"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","836597"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","830587"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","883924"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","925816"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","912552"
"Value of Agricultural Production","Slovenia","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","955799"
"Value of Agricultural Production","South Africa","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","8667207"
