Entity,Code,Year,Armed forces personnel (% of total labor force)
Sweden,SWE,2002,1.51802838909667
Sweden,SWE,2003,1.37265497535302
Sweden,SWE,2004,0.59778896057062
Sweden,SWE,2005,0.609957275265401
Sweden,SWE,2006,0.517863556004838
Sweden,SWE,2007,0.364804642968183
Sweden,SWE,2008,0.359773922972812
Sweden,SWE,2009,0.445556263854875
Sweden,SWE,2010,0.428134395722176
Sweden,SWE,2011,0.425871471989754
Sweden,SWE,2012,0.319673797708832
Sweden,SWE,2013,0.315644002969798
Sweden,SWE,2014,0.593898456388899
Sweden,SWE,2015,0.58898719266147
Sweden,SWE,2016,0.581659024815802
Sweden,SWE,2017,0.562078792205091
Sweden,SWE,2018,0.28056111482209
Switzerland,CHE,1990,0.57740463440707
Switzerland,CHE,1991,0.570446514416221
Switzerland,CHE,1992,0.79772909686001
Switzerland,CHE,1993,0.895241637228138
Switzerland,CHE,1994,1.00486768211552
Switzerland,CHE,1995,0.807396783063798
Switzerland,CHE,1996,0.694329464671983
Switzerland,CHE,1997,0.667870495180447
Switzerland,CHE,1998,0.661293510221385
Switzerland,CHE,1999,0.692564927961996
Switzerland,CHE,2000,0.692823895170992
Switzerland,CHE,2001,0.660763028434753
Switzerland,CHE,2002,0.67412239522526
Switzerland,CHE,2003,0.663988018275848
Switzerland,CHE,2004,0.0963981784600198
Switzerland,CHE,2005,2.61199278514874
Switzerland,CHE,2006,0.542773245621177
Switzerland,CHE,2007,0.533847436151266
Switzerland,CHE,2008,0.521505882246239
Switzerland,CHE,2009,0.571790380129012
Switzerland,CHE,2010,0.568259577793044
Switzerland,CHE,2011,0.50888869943249
Switzerland,CHE,2012,0.492675985384598
Switzerland,CHE,2013,0.456414263493431
Switzerland,CHE,2014,0.438553212950476
Switzerland,CHE,2015,0.435217510078038
Switzerland,CHE,2016,0.428427811038591
Switzerland,CHE,2017,0.426843843448313
Switzerland,CHE,2018,0.432986244561935
Syria,SYR,1990,11.6258030138755
Syria,SYR,1991,11.1997145170809
Syria,SYR,1992,10.8252645755687
Syria,SYR,1993,10.3930932800501
Syria,SYR,1994,7.84142482609803
Syria,SYR,1995,12.5064298594192
Syria,SYR,1996,12.1872215254439
Syria,SYR,1997,9.65864149402033
Syria,SYR,1998,9.464842753137
Syria,SYR,1999,9.02549745604434
Syria,SYR,2000,8.73138953034867
Syria,SYR,2001,8.64053907296079
Syria,SYR,2002,8.44588914641928
Syria,SYR,2003,8.31798791184024
Syria,SYR,2004,8.05043959279907
Syria,SYR,2005,8.00673643690605
Syria,SYR,2006,7.53607685370107
Syria,SYR,2007,7.33162627720678
Syria,SYR,2008,7.04287194618614
Syria,SYR,2009,7.12875000110558
Syria,SYR,2010,6.98604386056758
Syria,SYR,2011,3.09140377866799
Syria,SYR,2012,3.14040707085588
Syria,SYR,2013,3.21489108653385
Syria,SYR,2014,5.1925193659684
Syria,SYR,2015,5.2429676216992
Syria,SYR,2016,5.91203810159554
Syria,SYR,2017,4.64183485711112
Syria,SYR,2018,5.00198816888965
Tajikistan,TJK,1992,0.218083482357046
Tajikistan,TJK,1993,0.214463259226746
Tajikistan,TJK,1994,0.21087481416657
Tajikistan,TJK,1995,1.24381805153138
Tajikistan,TJK,1996,1.59184541623032
Tajikistan,TJK,1997,0.677515775489871
Tajikistan,TJK,1998,0.663899982816706
Tajikistan,TJK,1999,0.649010195822919
Tajikistan,TJK,2000,0.446533781520944
Tajikistan,TJK,2001,0.433877910371671
Tajikistan,TJK,2002,0.42029413584607
Tajikistan,TJK,2003,0.406096867639494
Tajikistan,TJK,2004,0.647983152438037
Tajikistan,TJK,2005,0.687955539021103
Tajikistan,TJK,2006,0.88358277221496
Tajikistan,TJK,2007,0.870724550386013
Tajikistan,TJK,2008,0.859077007662967
Tajikistan,TJK,2009,0.801925802676071
Tajikistan,TJK,2010,0.782360694198724
Tajikistan,TJK,2011,0.766784224567108
Tajikistan,TJK,2012,0.751533035179123
Tajikistan,TJK,2013,0.737614301934043
Tajikistan,TJK,2014,0.724867122517664
Tajikistan,TJK,2015,0.713626813454886
Tajikistan,TJK,2016,0.703871682896739
Tajikistan,TJK,2017,0.73314099163788
Tajikistan,TJK,2018,0.72334194311174
Tanzania,TZA,1990,0.333655199382338
Tanzania,TZA,1991,0.322814242919493
Tanzania,TZA,1992,0.358561178175909
Tanzania,TZA,1993,0.346293544907648
Tanzania,TZA,1994,0.36392464488961
Tanzania,TZA,1995,0.253825968173326
Tanzania,TZA,1996,0.247161708225192
Tanzania,TZA,1997,0.24095459786217
Tanzania,TZA,1998,0.231075895898873
Tanzania,TZA,1999,0.225300881690179
Tanzania,TZA,2000,0.219462913495407
Tanzania,TZA,2001,0.171464513426577
Tanzania,TZA,2002,0.166238816342165
Tanzania,TZA,2003,0.161161644050789
Tanzania,TZA,2004,0.15397919356147
Tanzania,TZA,2005,0.149198108125361
Tanzania,TZA,2007,0.141575902608319
Tanzania,TZA,2008,0.138331507604454
Tanzania,TZA,2009,0.13712764894163
Tanzania,TZA,2010,0.134074576906192
Tanzania,TZA,2011,0.13111082631952
Tanzania,TZA,2012,0.128231576836158
Tanzania,TZA,2013,0.125440111489758
Tanzania,TZA,2014,0.122751900514944
Tanzania,TZA,2015,0.118943603225583
Tanzania,TZA,2016,0.115177806956156
Tanzania,TZA,2017,0.109948415344903
Tanzania,TZA,2018,0.106456944458332
Thailand,THA,1990,0.951187286760112
Thailand,THA,1991,0.935424289782413
Thailand,THA,1992,0.921895813915428
Thailand,THA,1993,0.948601918336758
Thailand,THA,1994,0.920556746371538
Thailand,THA,1995,1.30602453120941
Thailand,THA,1996,1.1910184797035
Thailand,THA,1997,0.996869268463905
Thailand,THA,1998,1.10663571061189
Thailand,THA,1999,1.10359544076329
Thailand,THA,2000,1.18956860834093
Thailand,THA,2001,1.16097985227069
Thailand,THA,2002,1.1700574643425
Thailand,THA,2003,1.1773431229561
Thailand,THA,2004,1.13810589029556
Thailand,THA,2005,1.12726588140236
Thailand,THA,2006,1.11775150127333
Thailand,THA,2007,1.09644399716491
Thailand,THA,2008,1.08637642163709
Thailand,THA,2009,1.07066413942703
Thailand,THA,2010,1.07740396079745
Thailand,THA,2011,1.18456054937849
Thailand,THA,2012,1.1308351736987
Thailand,THA,2013,1.15513814769682
Thailand,THA,2014,1.1630883183697
Thailand,THA,2015,1.16793610825497
Thailand,THA,2016,1.17563072051486
Thailand,THA,2017,1.18214402369817
Thailand,THA,2018,1.16902975079838
Timor,TLS,2004,0.266630404931596
Timor,TLS,2006,0.253676405303866
Timor,TLS,2007,0.249328060875939
Timor,TLS,2008,0.244973751062574
Timor,TLS,2009,0.320493540803977
Timor,TLS,2010,0.314819191680454
Timor,TLS,2011,0.306339382576429
Timor,TLS,2012,0.298870359925305
Timor,TLS,2013,0.290747242273337
Timor,TLS,2014,0.283228205270174
Timor,TLS,2015,0.275358328140172
Timor,TLS,2016,0.267552338668957
Timor,TLS,2017,0.388866745088127
Timor,TLS,2018,0.414538232672773
Togo,TGO,1990,0.668957847293647
Togo,TGO,1991,0.653507209818292
Togo,TGO,1992,0.638759784003379
Togo,TGO,1993,0.622160420953741
Togo,TGO,1994,0.609919269560683
Togo,TGO,1995,0.580339007263166
Togo,TGO,1996,0.562184852145384
Togo,TGO,1997,0.540415401629753
Togo,TGO,1998,0.519462065193495
Togo,TGO,1999,0.50018297015747
Togo,TGO,2000,0.484652063312957
Togo,TGO,2001,0.620231593272595
Togo,TGO,2002,0.602178248269322
Togo,TGO,2003,0.528663510223386
Togo,TGO,2004,0.482457301150399
Togo,TGO,2005,0.520715671619073
Togo,TGO,2006,0.505400790602344
Togo,TGO,2007,0.489718424462817
Togo,TGO,2008,0.475078132080491
Togo,TGO,2009,0.43989268510495
Togo,TGO,2010,0.427148061000418
Togo,TGO,2011,0.415021826577998
Togo,TGO,2012,0.403320935912737
Togo,TGO,2013,0.391866701274536
Togo,TGO,2014,0.380894651911436
Togo,TGO,2015,0.370289853341328
Togo,TGO,2016,0.360126346262644
Togo,TGO,2017,0.376658616216509
Togo,TGO,2018,0.349974274142361
Trinidad and Tobago,TTO,1990,0.431033553806996
Trinidad and Tobago,TTO,1991,0.421575385056417
Trinidad and Tobago,TTO,1992,0.413479429398387
Trinidad and Tobago,TTO,1993,0.406328980195525
Trinidad and Tobago,TTO,1994,0.393509455048431
Trinidad and Tobago,TTO,1995,1.31966239593314
Trinidad and Tobago,TTO,1996,1.28108487465791
Trinidad and Tobago,TTO,1997,1.25630885533877
Trinidad and Tobago,TTO,1998,1.32128936415628
Trinidad and Tobago,TTO,1999,1.31884363789829
Trinidad and Tobago,TTO,2000,1.29910171446784
Trinidad and Tobago,TTO,2001,0.460012164766135
Trinidad and Tobago,TTO,2002,0.45214088710042
Trinidad and Tobago,TTO,2003,0.437384376630067
Trinidad and Tobago,TTO,2004,0.314056542739955
Trinidad and Tobago,TTO,2005,0.457707799340901
Trinidad and Tobago,TTO,2006,0.453863284275755
Trinidad and Tobago,TTO,2007,0.602305323626179
Trinidad and Tobago,TTO,2008,0.598674235904589
Trinidad and Tobago,TTO,2009,0.611451893499317
Trinidad and Tobago,TTO,2010,0.617802066132039
Trinidad and Tobago,TTO,2011,0.620639243095963
Trinidad and Tobago,TTO,2012,0.609372602005964
Trinidad and Tobago,TTO,2013,0.60489562189991
Trinidad and Tobago,TTO,2014,0.598349441983743
Trinidad and Tobago,TTO,2015,0.601933320650623
Trinidad and Tobago,TTO,2016,0.60439913026219
Trinidad and Tobago,TTO,2017,0.597215482811392
Trinidad and Tobago,TTO,2018,0.604940797954254
Tunisia,TUN,1990,1.38614959326411
Tunisia,TUN,1991,1.34484004088314
Tunisia,TUN,1992,1.30824591135774
Tunisia,TUN,1993,1.26572299182198
Tunisia,TUN,1994,1.22724598287326
Tunisia,TUN,1995,1.9933296715129
Tunisia,TUN,1996,1.92549080926719
Tunisia,TUN,1997,1.52252757718567
Tunisia,TUN,1998,1.49971345900294
Tunisia,TUN,1999,1.47890545892324
Tunisia,TUN,2000,1.45904869404277
Tunisia,TUN,2001,1.4422243395303
Tunisia,TUN,2002,1.42665303555341
Tunisia,TUN,2003,1.41194438861757
Tunisia,TUN,2004,1.39751682075033
Tunisia,TUN,2005,1.38328584542458
Tunisia,TUN,2006,1.37419108814176
Tunisia,TUN,2007,1.34699674447724
Tunisia,TUN,2008,1.31873819832339
Tunisia,TUN,2009,1.28184499865916
Tunisia,TUN,2010,1.25532429517349
Tunisia,TUN,2011,1.23447926410573
Tunisia,TUN,2012,1.20630732167977
Tunisia,TUN,2013,1.20856951638762
Tunisia,TUN,2014,1.20063186391566
Tunisia,TUN,2015,1.19137197449467
Tunisia,TUN,2016,1.18480592978017
Tunisia,TUN,2017,1.18207006572556
Tunisia,TUN,2018,1.16962956510334
Turkey,TUR,1990,3.9091386052956
Turkey,TUR,1991,4.01198265446246
Turkey,TUR,1992,3.48866896178797
Turkey,TUR,1993,3.56659487724675
Turkey,TUR,1994,3.92580186076231
Turkey,TUR,1995,3.29460957467975
Turkey,TUR,1996,3.32793187527691
Turkey,TUR,1997,3.87092948455218
Turkey,TUR,1998,3.77302333342936
Turkey,TUR,1999,3.78830883399664
Turkey,TUR,2000,3.864753698411
Turkey,TUR,2001,3.05543204227127
Turkey,TUR,2002,3.01194529894146
Turkey,TUR,2003,3.03453135091283
Turkey,TUR,2004,2.8160415808654
Turkey,TUR,2005,2.7647387460794
Turkey,TUR,2006,2.7516624627379
Turkey,TUR,2007,2.70483871780391
Turkey,TUR,2008,2.62383528786234
Turkey,TUR,2009,2.53132431221341
Turkey,TUR,2010,2.42993062286363
Turkey,TUR,2011,2.33154608100319
Turkey,TUR,2012,2.28808370264217
Turkey,TUR,2013,2.20129728541393
Turkey,TUR,2014,2.13603883379948
Turkey,TUR,2015,1.71928871011271
Turkey,TUR,2016,1.66064736055995
Turkey,TUR,2017,1.60186401907745
Turkey,TUR,2018,1.55998975316375
Turkmenistan,TKM,1992,2.01522357466115
Turkmenistan,TKM,1993,1.94550771845446
Turkmenistan,TKM,1994,0.983942710919599
Turkmenistan,TKM,1995,0.691717748974371
Turkmenistan,TKM,1996,1.10635582984985
Turkmenistan,TKM,1997,1.0598802924092
Turkmenistan,TKM,1998,1.09608323309941
Turkmenistan,TKM,1999,1.08593085135264
Turkmenistan,TKM,2000,0.812536599170092
Turkmenistan,TKM,2001,0.960300623482039
Turkmenistan,TKM,2002,0.939384472350426
Turkmenistan,TKM,2003,1.53055058126617
Turkmenistan,TKM,2004,1.34987588929564
Turkmenistan,TKM,2005,1.33631983684563
Turkmenistan,TKM,2006,1.1180134324232
Turkmenistan,TKM,2007,1.10099529975097
Turkmenistan,TKM,2008,1.08507693688699
Turkmenistan,TKM,2009,1.06159110309449
Turkmenistan,TKM,2010,1.04401124305199
Turkmenistan,TKM,2011,1.02963957934543
Turkmenistan,TKM,2012,1.01536524533994
Turkmenistan,TKM,2013,1.00255149355109
Turkmenistan,TKM,2014,1.64168014493562
Turkmenistan,TKM,2015,1.61623854795358
Turkmenistan,TKM,2016,1.81772071838075
Turkmenistan,TKM,2017,1.81505771883546
Turkmenistan,TKM,2018,1.76718394766751
Uganda,UGA,1990,0.951137981111351
Uganda,UGA,1991,0.923569256534445
Uganda,UGA,1992,1.04674352854552
Uganda,UGA,1993,1.01658884194992
Uganda,UGA,1994,0.846120804051678
Uganda,UGA,1995,0.705119744393408
Uganda,UGA,1996,0.687416867608183
Uganda,UGA,1997,0.604796858490021
Uganda,UGA,1998,0.525457797192283
Uganda,UGA,1999,0.51094776377863
Uganda,UGA,2000,0.604823575592667
Uganda,UGA,2001,0.658793466160633
Uganda,UGA,2002,0.638353300230369
Uganda,UGA,2003,0.672162154225322
Uganda,UGA,2004,0.5784689441585
Uganda,UGA,2005,0.477823062526604
Uganda,UGA,2007,0.446302963935967
Uganda,UGA,2008,0.430895145241918
Uganda,UGA,2009,0.414095638573079
Uganda,UGA,2010,0.399398410411395
Uganda,UGA,2011,0.385231856896572
Uganda,UGA,2012,0.371270634079471
Uganda,UGA,2013,0.35832793161633
Uganda,UGA,2014,0.345413557452607
Uganda,UGA,2015,0.329581830267346
Uganda,UGA,2016,0.316561379307051
Uganda,UGA,2017,0.300911769202243
Uganda,UGA,2018,0.288682225885558
Ukraine,UKR,1992,1.7975071418512
Ukraine,UKR,1993,1.57857681828371
Ukraine,UKR,1994,1.43224258784793
Ukraine,UKR,1995,2.10643231709992
Ukraine,UKR,1996,1.92111533338533
Ukraine,UKR,1997,1.89807607760192
Ukraine,UKR,1998,1.91559890001827
Ukraine,UKR,1999,1.8619743636583
Ukraine,UKR,2000,1.81017491396394
Ukraine,UKR,2001,1.84667592614669
Ukraine,UKR,2002,1.83721373869142
Ukraine,UKR,2003,1.79547731294123
Ukraine,UKR,2004,1.21563972995932
Ukraine,UKR,2005,1.23153226025822
Ukraine,UKR,2006,0.975361860384344
Ukraine,UKR,2007,0.980640961528041
Ukraine,UKR,2008,0.985616147161384
Ukraine,UKR,2009,0.987960744627841
Ukraine,UKR,2010,0.991032293743956
Ukraine,UKR,2011,0.992742468048802
Ukraine,UKR,2012,1.00277378851531
Ukraine,UKR,2013,0.562938805586558
Ukraine,UKR,2014,0.973696821357181
Ukraine,UKR,2015,1.22183252446588
Ukraine,UKR,2016,1.40623702722263
Ukraine,UKR,2017,1.44021542131272
Ukraine,UKR,2018,1.45463742574431
United Arab Emirates,ARE,1990,7.19466025397151
United Arab Emirates,ARE,1991,6.69227984680763
United Arab Emirates,ARE,1992,5.17407468729774
United Arab Emirates,ARE,1993,4.79110770410119
United Arab Emirates,ARE,1994,4.8662037284853
United Arab Emirates,ARE,1995,5.38487033459764
United Arab Emirates,ARE,1996,4.72914285549256
United Arab Emirates,ARE,1997,4.47786090875282
United Arab Emirates,ARE,1998,4.22259727768187
United Arab Emirates,ARE,1999,3.97014451326028
United Arab Emirates,ARE,2000,3.74863473019202
United Arab Emirates,ARE,2001,3.47968024901857
United Arab Emirates,ARE,2002,2.02617822263646
United Arab Emirates,ARE,2003,2.24896736770616
United Arab Emirates,ARE,2004,1.97303103341052
United Arab Emirates,ARE,2005,1.73269302964774
United Arab Emirates,ARE,2006,1.45998315007682
United Arab Emirates,ARE,2007,1.21788921649843
United Arab Emirates,ARE,2008,1.03107685869294
United Arab Emirates,ARE,2009,0.902005901948421
United Arab Emirates,ARE,2010,0.819833146272058
United Arab Emirates,ARE,2011,0.787872692749578
United Arab Emirates,ARE,2012,0.775460418219488
United Arab Emirates,ARE,2013,0.956908874479225
United Arab Emirates,ARE,2014,0.958572621461802
United Arab Emirates,ARE,2015,0.954538223195279
United Arab Emirates,ARE,2016,0.952720705690812
United Arab Emirates,ARE,2017,0.943639130827477
United Arab Emirates,ARE,2018,0.932898947941721
United Kingdom,GBR,1990,1.0602625340846
United Kingdom,GBR,1991,1.0408011693211
United Kingdom,GBR,1992,1.01915446910365
United Kingdom,GBR,1993,0.950466091385666
United Kingdom,GBR,1994,0.903228359571063
United Kingdom,GBR,1995,0.819866152100372
United Kingdom,GBR,1996,0.77490907528978
United Kingdom,GBR,1997,0.759762106634912
United Kingdom,GBR,1998,0.757884589751857
United Kingdom,GBR,1999,0.750397435265485
United Kingdom,GBR,2000,0.725331105116178
United Kingdom,GBR,2001,0.722436707248313
United Kingdom,GBR,2002,0.71102724173811
United Kingdom,GBR,2003,0.711694880938736
United Kingdom,GBR,2004,0.679949609431969
United Kingdom,GBR,2005,0.709210262017568
United Kingdom,GBR,2006,0.583034069354254
United Kingdom,GBR,2007,0.511949525872345
United Kingdom,GBR,2008,0.505253579350564
United Kingdom,GBR,2009,0.560298662701743
United Kingdom,GBR,2010,0.543143211777287
United Kingdom,GBR,2011,0.5140034204422
United Kingdom,GBR,2012,0.519136892792446
United Kingdom,GBR,2013,0.483751011728082
United Kingdom,GBR,2014,0.466013629046042
United Kingdom,GBR,2015,0.455006542865663
United Kingdom,GBR,2016,0.44453187479935
United Kingdom,GBR,2017,0.435149507226995
United Kingdom,GBR,2018,0.432402712593728
United States,USA,1990,1.70382669706512
United States,USA,1991,1.6471331437856
United States,USA,1992,1.46717716077103
United States,USA,1993,1.37604107146905
United States,USA,1994,1.27636454333803
United States,USA,1995,1.19648801360561
United States,USA,1996,1.1342708096125
United States,USA,1997,1.08702452646498
United States,USA,1998,1.11618571806622
United States,USA,1999,1.08784289222379
United States,USA,2000,0.991424113271718
United States,USA,2001,0.961878182011103
United States,USA,2002,0.987630437065449
United States,USA,2003,0.992289947337161
United States,USA,2004,0.980616813834305
United States,USA,2005,1.01663960877498
United States,USA,2006,0.973192496657266
United States,USA,2007,1.00181864551877
United States,USA,2008,0.980773296054947
United States,USA,2009,0.995421070458827
United States,USA,2010,1.00021035800738
United States,USA,2011,0.968286011903058
United States,USA,2012,0.940443381933475
United States,USA,2013,0.902564441803805
United States,USA,2014,0.865525725902876
United States,USA,2015,0.838623451982524
United States,USA,2016,0.829180155807649
United States,USA,2017,0.827011814864831
United States,USA,2018,0.833457247530212
Upper middle income,,1990,0.916168252706569
Upper middle income,,1991,0.772890611813198
Upper middle income,,1992,0.872465818443739
Upper middle income,,1993,0.792935124378916
Upper middle income,,1994,0.778047753082166
Upper middle income,,1995,1.04280155712249
Upper middle income,,1996,1.02260055289048
Upper middle income,,1997,0.969812204275211
Upper middle income,,1998,0.970013042422767
Upper middle income,,1999,0.922382088162372
Upper middle income,,2000,0.915074892440276
Upper middle income,,2001,0.874573310754778
Upper middle income,,2002,0.851496200584052
Upper middle income,,2003,0.83785504934935
Upper middle income,,2004,0.808107470011397
Upper middle income,,2005,0.804284755577243
Upper middle income,,2006,0.821202068418441
Upper middle income,,2007,0.742041482032938
Upper middle income,,2008,0.75328540436668
Upper middle income,,2009,0.765942465661274
Upper middle income,,2010,0.765097429997474
Upper middle income,,2011,0.754279385080764
Upper middle income,,2012,0.749059441214489
Upper middle income,,2013,0.689020670082048
Upper middle income,,2014,0.69006500835794
Upper middle income,,2015,0.685614587257197
Upper middle income,,2016,0.667222010562865
Upper middle income,,2017,0.662825689245283
Upper middle income,,2018,0.673613078518009
Uruguay,URY,1990,1.8030649218768
Uruguay,URY,1991,1.78696260673528
Uruguay,URY,1992,1.74286592690141
Uruguay,URY,1993,1.74530669576442
Uruguay,URY,1994,1.69863843937254
Uruguay,URY,1995,1.76379403411644
Uruguay,URY,1996,1.7490138714211
Uruguay,URY,1997,1.70260325095914
Uruguay,URY,1998,1.71869744509014
Uruguay,URY,1999,1.71991462686219
Uruguay,URY,2000,1.57776050365194
Uruguay,URY,2001,1.54751237385902
Uruguay,URY,2002,1.57230710708172
Uruguay,URY,2003,1.5855832908813
Uruguay,URY,2004,1.58589142116745
Uruguay,URY,2005,1.57379964621085
Uruguay,URY,2007,1.55765019747276
Uruguay,URY,2008,1.53380681969597
Uruguay,URY,2009,1.48969412051303
Uruguay,URY,2010,1.48655068700158
Uruguay,URY,2011,1.46897546897547
Uruguay,URY,2012,1.47071146028068
Uruguay,URY,2013,1.47392428141124
Uruguay,URY,2014,1.45408795832338
Uruguay,URY,2015,1.45480861406757
Uruguay,URY,2016,1.45351493607961
Uruguay,URY,2017,1.25844444825791
Uruguay,URY,2018,1.26294590991253
Uzbekistan,UZB,1992,0.491660757518937
Uzbekistan,UZB,1993,0.488951077105558
Uzbekistan,UZB,1994,0.231212937288693
Uzbekistan,UZB,1995,0.469444668346911
Uzbekistan,UZB,1996,0.504082962412287
Uzbekistan,UZB,1997,0.918799295986065
Uzbekistan,UZB,1998,1.04222284454506
Uzbekistan,UZB,1999,0.960090665242736
Uzbekistan,UZB,2000,0.788094453369318
Uzbekistan,UZB,2001,0.699360541631427
Uzbekistan,UZB,2002,0.68204359205836
Uzbekistan,UZB,2003,0.665751628040127
Uzbekistan,UZB,2004,0.679320259467732
Uzbekistan,UZB,2005,0.806951488027412
Uzbekistan,UZB,2006,0.755840102808155
Uzbekistan,UZB,2007,0.741136581504962
Uzbekistan,UZB,2008,0.725763927013509
Uzbekistan,UZB,2009,0.709860740825356
Uzbekistan,UZB,2010,0.685859485208061
Uzbekistan,UZB,2011,0.520557464989257
Uzbekistan,UZB,2012,0.511896396987098
Uzbekistan,UZB,2013,0.503363690852083
Uzbekistan,UZB,2014,0.49490891565311
