Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1972","millions","169969.084028"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1973","millions","192551.676951"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1974","millions","206152.361031"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1975","millions","241734.621312"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1976","millions","232610.445457"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1977","millions","263079.306617"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1978","millions","335880.0784"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1979","millions","439011.580878"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1980","millions","564954.276868"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1981","millions","540720.761152"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1982","millions","515006.780277"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1983","millions","489599.76428"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1984","millions","461483.005638"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1985","millions","489256.281229"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1986","millions","601455.004222"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1987","millions","745130.338366"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1988","millions","910171.030658"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1989","millions","926926.143222"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1990","millions","1093213.710428"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1991","millions","1142766.274398"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1992","millions","1179713.014952"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1993","millions","1061457.883634"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1994","millions","1140443.311074"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1995","millions","1346490.336298"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1996","millions","1421607.402498"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1997","millions","1559477.211493"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1998","millions","1653327.245978"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1999","millions","1685880.527705"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2000","millions","1662049.861496"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2001","millions","1644014.654757"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2002","millions","1784014.348019"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2003","millions","2057186.241015"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2004","millions","2421903.035629"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2005","millions","2544836.802536"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2006","millions","2717126.455111"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2007","millions","3106358.570414"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2008","millions","2939064.693811"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2009","millions","2425725.614651"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2010","millions","2491110.093454"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2011","millions","2674891.473844"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2012","millions","2719158.341006"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2013","millions","2803291.40603"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2014","millions","3087165.602963"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2015","millions","2956573.778738"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2016","millions","2722851.958486"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2017","millions","2699016.715111"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2018","millions","2900791.442554"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2019","millions","2878673.912414"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","2020","millions","2764197.653965"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1970","millions","2314.168968"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1971","millions","2475.880767"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1972","millions","2818.461894"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1973","millions","3363.300741"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1974","millions","4039.509155"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1975","millions","4650.315133"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1976","millions","5036.368228"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1977","millions","6016.862581"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1978","millions","7206.662358"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1979","millions","7629.150342"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1980","millions","8877.708711"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1981","millions","10241.211131"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1982","millions","10837.12694"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1983","millions","10932.445486"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1984","millions","10042.867649"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1985","millions","11074.740716"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1986","millions","7823.54018"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1987","millions","5482.046564"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1988","millions","6388.88134"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1989","millions","6823.580232"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1990","millions","6658.735945"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1991","millions","7525.987919"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1992","millions","6715.686458"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1993","millions","6137.23914"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1994","millions","6331.157794"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1995","millions","7384.167137"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1996","millions","9138.43975"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1997","millions","10803.493818"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1998","millions","11761.689145"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","1999","millions","12055.660378"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2000","millions","12667.236177"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2001","millions","12927.070589"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2002","millions","13453.431193"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2003","millions","14503.985345"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2004","millions","15970.895192"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2005","millions","17611.287029"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2006","millions","19388.032363"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2007","millions","22401.47865"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2008","millions","28517.095864"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2009","millions","29743.735968"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2010","millions","32373.467858"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2011","millions","34914.501203"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2012","millions","40379.782996"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2013","millions","46749.830038"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2014","millions","51239.544492"
"Macro Indicators","United Republic of Tanzania","Value US$","Gross Domestic Product","2015","millions","48562.174524"
