,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
2736,Solomon Islands,2006,3.0,12.8,29.2542,,,620.293823,,,,,34.197,5.039,,69.462,0.846152890304139,,24.1,2.34878369051101,81.741,14.1,,0.767,0.787,15.2,2.136,,,,481086.0,East Asia and Pacific
2737,Solomon Islands,2007,3.0,12.6,31.3543,,,698.706221,,,,,34.065,4.972,,69.762,0.817407733410833,,23.8,2.27029568615046,81.306,15.2,,0.767,0.787,12.63,2.241,,,,492133.0,East Asia and Pacific
2738,Solomon Islands,2008,3.0,13.2,29.2715,,,780.158107,,,,,33.99,4.902,,70.063,0.751804261018407,,23.3,2.25685345328693,80.862,15.8,,0.767,0.787,7.44,2.286,,,,503366.0,East Asia and Pacific
2739,Solomon Islands,2009,3.0,13.0,27.6168,,,809.517849,,,,,33.962,4.829,,70.366,0.718224280416577,,22.8,2.32026965944478,80.411,15.8,,0.767,0.792,6.76,2.409,,,,515182.0,East Asia and Pacific
2740,Solomon Islands,2010,3.0,13.5,28.8347,,,902.548055,,,,,33.965,4.752,,70.674,0.67039729043449,,22.2,2.43127551805425,79.952,15.7,,0.773,0.798,6.44,2.514,,,,527861.0,East Asia and Pacific
2741,Solomon Islands,2011,3.0,14.9,28.3884,,,1069.130096,,,,,33.974,4.672,,70.985,0.634358028909653,,21.6,2.55507020291129,79.492,15.7,,0.773,0.798,6.96,2.418,,,,541522.0,East Asia and Pacific
2742,Solomon Islands,2012,3.0,17.1,27.7493,,,1191.048049,,,,,33.959,4.592,,71.296,0.602789655256071,,21.0,2.650329874041,79.03,15.6,,0.773,0.798,7.11,2.429,,,,556066.0,East Asia and Pacific
2743,Solomon Islands,2013,3.0,18.8,27.6813,,,1284.76122,,,,,33.895,4.516,,71.601,0.579564661455568,,20.5,2.7078233621751,78.567,15.4,,0.773,0.798,6.74,2.433,,,,571329.0,East Asia and Pacific
2744,Solomon Islands,2014,3.0,19.1,28.6713,,,1335.571357,,,,,33.766,4.444,,71.896,0.570536561825715,,19.9,2.71941675327576,78.104,15.3,,0.77,0.798,7.49,2.393,,,,587079.0,East Asia and Pacific
2745,Solomon Islands,2015,3.0,18.4,27.4212,,,1307.088634,,,,,33.556,4.38,,72.173,0.529771289516795,,19.3,2.69783428578086,77.64,15.2,,0.773,0.805,7.57,2.405,,,,603133.0,East Asia and Pacific
2746,Solomon Islands,2016,3.0,18.0,28.4327,,,1378.5467,,,,,33.255,4.326,,72.424,0.508769982806461,,18.8,2.66748790965528,77.177,15.1,,0.773,0.809,7.41,2.45,,,,619438.0,East Asia and Pacific
2747,Solomon Islands,2017,3.0,17.6,27.4384,,,1483.798754,,,,,32.877,4.284,,72.645,0.487936279937529,,18.2,2.64331166884439,76.714,15.1,,0.787,0.815,7.3,2.429,,,,636030.0,East Asia and Pacific
2748,Solomon Islands,2018,3.0,17.0,27.7644,,,1574.624734,,,,,32.439,4.252,,72.835,0.487936279937529,,17.7,2.61108522453765,76.251,15.0,,0.787,0.815,7.88,2.429,,,,652856.0,East Asia and Pacific
2749,Solomon Islands,2019,3.0,16.5,27.8787,,,1570.155017,,,,,32.439,4.232,,72.996,0.487936279937529,,17.1,2.56539282268413,75.79,14.7,,0.793,0.815,10.43,2.429,,,,669821.0,East Asia and Pacific
2750,Solomon Islands,2020,3.0,16.5,24.5879,,,1545.876236,,,,,32.439,4.221,,73.132,0.487936279937529,,16.6,2.5146180244063,75.33,14.7,,0.772,0.818,10.43,2.429,,,,686878.0,East Asia and Pacific
2751,Somalia,2000,,57.9,53.9939,,,2052.048477,,,,,49.024,15.489,,50.869,8.5990351106217,,104.4,3.4830425932668,66.753,9.1,,0.068,0.486,,4.565,,,,8872250.0,Sub-Saharan Africa
2752,Somalia,2001,,57.9,53.9939,,,1302.61124,,,,,48.496,15.186,,51.213,8.31041996895529,,104.4,3.4830425932668,66.383,8.9,,0.068,0.46,,4.579,,,,9186719.0,Sub-Saharan Africa
2753,Somalia,2002,,57.9,53.2723,,,1219.172165,,,,,47.955,14.934,,51.492,8.01733933411782,,104.4,3.36734609264359,66.01,8.9,,0.068,0.46,,4.599,,,,9501335.0,Sub-Saharan Africa
2754,Somalia,2003,,58.0,53.2728,,,1516.743116,,,,,47.434,14.694,,51.762,7.71891581384168,,104.4,3.25214883645261,65.244,8.9,,0.068,0.46,,4.619,,,,9815412.0,Sub-Saharan Africa
2755,Somalia,2004,,58.1,53.2986,,,1984.459845,,,,,46.949,14.451,,52.043,7.48976109751714,,104.4,3.15722924271754,64.469,9.1,,0.072,0.461,,4.652,,,,10130251.0,Sub-Saharan Africa
2756,Somalia,2005,,58.2,52.7793,,,2315.547906,,,,,46.497,14.199,,52.346,7.19340777141648,,104.4,3.07749760578888,63.689,8.9,,0.063,0.499,,4.65,,,,10446856.0,Sub-Saharan Africa
2757,Somalia,2006,,58.2,52.8073,,,2390.00822,,,,,46.062,13.935,,52.669,7.13293560099168,,104.0,2.98972423082969,62.9,8.7,,0.06,0.508,,4.663,,,,10763904.0,Sub-Saharan Africa
2758,Somalia,2007,,58.2,52.9636,,,2482.993197,,,,,45.616,13.667,,52.998,7.04189386146513,,103.0,2.89543778815699,65.596,8.4,,0.061,0.508,,4.681,,,,11080122.0,Sub-Saharan Africa
2759,Somalia,2008,,58.2,52.8486,,,2600.027766,,,,,45.146,13.4,,53.326,6.83870897112027,,101.1,2.82139662177133,63.989,8.5,,0.062,0.508,,4.684,,,,11397188.0,Sub-Saharan Africa
2760,Somalia,2009,,67.1,52.8737,,,1246.652867,,,,,44.656,13.135,,53.654,6.65007729022263,,98.7,2.77330927806934,62.355,8.5,,0.06,0.525,,4.72,,,,11717691.0,Sub-Saharan Africa
2761,Somalia,2010,,75.6,52.8963,,,1092.784418,,,,,44.162,12.869,,53.99,6.50378777930281,,96.2,2.74573941935183,60.69,8.2,,0.115,0.569,,4.725,,,,12043886.0,Sub-Saharan Africa
2762,Somalia,2011,,81.7,52.8711,,,1136.156004,,,,,43.688,12.601,,54.342,6.23917423986686,,93.8,2.72266121595,59.0,8.1,,0.115,0.613,,4.727,,,,12376305.0,Sub-Saharan Africa
2763,Somalia,2012,,79.7,52.8792,,,1519.541639,,,,,43.254,12.331,,54.713,6.07608478146305,,91.0,2.70369419193737,58.442,8.1,,0.145,0.616,,4.743,,,,12715487.0,Sub-Saharan Africa
2764,Somalia,2013,,71.3,52.8832,,,1762.619405,,,,,42.877,12.06,,55.104,5.69463648974748,,88.4,2.7017534202225,57.883,8.1,,0.146,0.554,,4.772,,,,13063711.0,Sub-Saharan Africa
2765,Somalia,2014,,65.7,52.8784,,,1651.085809,,,,,42.561,11.793,,55.509,5.53225387811176,,85.9,2.71739579646015,57.321,8.1,,0.146,0.554,,4.762,,,,13423571.0,Sub-Saharan Africa
2766,Somalia,2015,,60.3,52.8802,,,1454.779237,,,,,42.303,11.534,,55.92,5.33200093627608,,83.6,2.74537714131231,56.755,8.0,,0.146,0.554,,4.757,,,,13797204.0,Sub-Saharan Africa
2767,Somalia,2016,,57.8,52.8804,,,1508.539105,,,,,42.096,11.289,,56.324,5.33575125177556,,81.4,2.77638699167351,56.184,7.9,,0.192,0.552,,4.754,,,,14185635.0,Sub-Saharan Africa
2768,Somalia,2017,,58.7,52.8801,,,1620.100288,,,,,41.919,11.062,,56.709,5.0843000892132,,79.1,2.80492970604885,55.609,8.0,,0.222,0.584,,4.773,,,,14589165.0,Sub-Saharan Africa
2769,Somalia,2018,,57.4,52.8798,,,1672.044913,,,,,41.753,10.855,,57.068,5.0843000892132,,76.8,2.83192542389384,55.029,8.0,,0.169,0.501,,4.773,,,,15008225.0,Sub-Saharan Africa
2770,Somalia,2019,,59.5,52.8802,,,1831.616155,,,,,41.585,10.669,,57.397,5.0843000892132,,74.8,2.85513551663708,54.446,7.9,,0.143,0.465,,4.773,,,,15442906.0,Sub-Saharan Africa
2771,Somalia,2020,,59.5,18.0931,,,1873.1572,,,,,41.406,10.501,,57.697,5.0843000892132,,72.7,2.87428009490378,53.859,7.9,,0.142,0.547,,4.773,,,,15893219.0,Sub-Saharan Africa
2772,South Africa,2000,,3.9,3.13027,,,138435.742153,9.8,7250637.0,0.434888584399392,,22.854,12.107,47.6,56.048,0.434685157581058,,47.7,1.40902190052539,43.109,22.4,,0.892,0.896,11.86,23.231,,53.23,38.95,44967713.0,Sub-Saharan Africa
2773,South Africa,2001,,3.9,3.13027,,,123434.810424,9.6,6937257.0,0.398683392724266,,22.715,12.709,46.1,55.089,0.445739907324708,,47.8,1.33327746238591,42.632,23.0,,0.892,0.896,10.62,24.852,,49.6,35.88,45571272.0,Sub-Saharan Africa
2774,South Africa,2002,,3.7,3.70062,,,149345.2687205,10.8,7147124.0,0.3498618774463,,22.692,13.225,45.8,54.31,0.459091213091425,,47.9,1.26392260814983,42.102,24.3,,0.892,0.896,10.38,24.407,,50.43,35.45,46150913.0,Sub-Saharan Africa
2775,South Africa,2003,,3.6,3.05235,,,175255.727017,9.900001,9833666.0,0.318046470643454,,22.763,13.63,41.6,53.749,0.474463709672543,,48.4,1.22385352306713,41.554,25.1,,0.888,0.896,12.34,23.828,,46.82,32.96,46719203.0,Sub-Saharan Africa
2776,South Africa,2004,,3.4,2.76347,,,228590.430627,9.0,11818576.0,0.307610496207051,,22.902,13.897,39.0,53.444,0.491295499759712,,49.4,1.21776220298327,41.007,24.6,,0.888,0.887,12.03,24.927,,49.55,34.45,47291610.0,Sub-Saharan Africa
2777,South Africa,2005,,3.4,2.38962,,,257771.617875,7.0,12141955.0,0.306766832611089,,23.073,13.994,38.0,53.447,0.502868850935974,,49.4,1.23774061841899,40.464,24.4,,0.888,0.897,10.92,24.357,,51.39,36.16,47880595.0,Sub-Saharan Africa
2778,South Africa,2006,,3.5,2.33141,,,271636.657804,6.7,12646250.0,0.553627087866155,,23.238,13.897,38.7,53.795,0.506066715845436,,48.7,1.26362297174921,39.923,23.6,,0.888,0.898,13.1,24.315,,52.76,37.79,48489464.0,Sub-Saharan Africa
2779,South Africa,2007,,3.6,2.64337,,,299416.846973,6.6,15277315.0,0.326892617304229,,23.367,13.624,36.9,54.452,0.505675941906916,,46.6,1.29149827532559,39.384,24.6,,0.886,0.898,13.51,24.723,,48.19,34.84,49119766.0,Sub-Saharan Africa
2780,South Africa,2008,,3.6,2.85949,,,286769.040281,5.6,16767511.0,0.32028749005107,,23.433,13.206,35.9,55.36,0.491340238231349,,43.0,1.3341170229958,38.846,26.7,,0.886,0.891,13.01,24.344,,51.71,35.59,49779472.0,Sub-Saharan Africa
2781,South Africa,2009,,3.6,2.71343,,,295937.37376,5.1,16473890.0,0.40378480545944,,23.417,12.677,32.9,56.46,0.46701739847674,,38.4,1.39153543190923,38.313,26.7,,0.881,0.877,13.37,25.485,,48.71,34.44,50477013.0,Sub-Saharan Africa
2782,South Africa,2010,,3.6,2.38737,,,375348.316918,4.8,19540673.0,0.408145494957814,,23.305,12.085,30.8,57.669,0.448517643872836,,34.4,1.45528193348191,37.782,24.6,,0.9,0.889,14.14,23.11,,46.73,32.59,51216967.0,Sub-Saharan Africa
2783,South Africa,2011,,3.7,2.28548,,,416417.032181,4.6,22257442.0,0.403424223122892,,23.097,11.483,29.8,58.895,0.423714650105014,,32.1,1.52451405625199,37.254,22.4,,0.899,0.884,14.68,24.023,,46.4,32.79,52003759.0,Sub-Saharan Africa
2784,South Africa,2012,,4.0,2.16949,,,396329.389721,4.8,22587399.0,0.314460249490027,,22.815,10.918,30.6,60.06,0.380862126411694,,31.0,1.58135367305518,36.728,22.9,,0.898,0.884,14.47,23.401,,46.59,32.98,52832659.0,Sub-Saharan Africa
2785,South Africa,2013,,4.3,2.09775,,,366644.891404,4.75,21814744.0,0.378997477738626,,22.483,10.43,31.7,61.099,0.354508633645835,,30.1,1.60436736931238,36.207,23.7,,0.888,0.889,14.34,22.153,,46.63,33.92,53687125.0,Sub-Saharan Africa
2786,South Africa,2014,,4.8,2.1747,,,350637.643683,4.7,22376872.0,0.394904526489307,,22.113,10.044,32.6,61.968,0.338778654728048,,29.4,1.58378739591921,35.688,24.1,,0.887,0.876,14.92,27.814,,46.69,33.86,54544184.0,Sub-Saharan Africa
2787,South Africa,2015,,5.2,2.08876,,,317415.638821,5.6,18496385.0,0.378771968255451,,21.719,9.769,33.8,62.649,0.325615054513151,,28.6,1.53224277341692,35.172,24.5,,0.887,0.878,15.24,26.447,,47.65,34.53,55386369.0,Sub-Saharan Africa
2788,South Africa,2016,,5.4,2.22407,,,296340.998649,5.5,17142757.0,0.368492146884591,,21.314,9.599,34.0,63.153,0.313375077625968,,28.0,1.47193342939738,34.659,24.4,,0.887,0.869,15.29,26.158,,46.99,33.84,56207649.0,Sub-Saharan Africa
2789,South Africa,2017,,5.5,2.36124,,,349006.689642,5.2,21052485.0,0.352550105081966,,20.908,9.498,35.9,63.538,0.300606460881432,,27.6,1.41694725378631,34.15,25.2,,0.84,0.8625,15.29,26.164,,46.99,33.84,57009751.0,Sub-Saharan Africa
2790,South Africa,2018,,5.5,2.17602,,,368093.93237,5.1,22366815.0,0.390657664879867,,20.51,9.435,35.9,63.857,0.300606460881432,,26.9,1.36370321600461,33.645,24.1,,0.846,0.856,15.29,26.164,,46.99,33.84,57792520.0,Sub-Saharan Africa
2791,South Africa,2019,,6.5,1.88454,,,351430.991183,5.3,21432855.0,0.390657664879867,,20.129,9.398,35.9,64.131,0.300606460881432,,26.3,1.31629200967216,33.144,23.5,,0.847,0.86,15.29,26.164,,46.99,33.84,58558267.0,Sub-Saharan Africa
2792,South Africa,2020,,6.5,2.40427,,,302141.243647,5.5,21057122.0,0.390657664879867,,19.773,9.375,35.9,64.379,0.300606460881432,,25.8,1.27335626330668,32.646,23.5,,0.842,0.855,15.29,26.164,,46.99,33.84,59308690.0,Sub-Saharan Africa
2793,Spain,2000,,2.5,3.67764,1.161677,4041.482,596877.190531,6.7,27290219.0,1.32296909061632,5.4,9.8,8.9,1.3545706164,78.9658536585366,0.0061165998479467,,4.4,0.447137014535835,23.738,8.6,34.3,0.981,0.962,12.58,30.831,10.6626300811768,59.36,32.43,40824745.0,Europe and Central Asia
2794,Spain,2001,,2.5,3.67764,1.09558,4168.829,627281.18764,6.6,27722464.0,1.17889964022421,5.1,9.9,8.8,1.3964374292,79.3682926829268,0.0062132146405263,,4.3,0.694068084334464,23.657,8.0,33.46666666666667,0.981,0.962,12.69,31.46,10.712610244751,60.54,33.61,41319431.0,Europe and Central Asia
2795,Spain,2002,,2.5,3.48902,1.176275,4314.321,705426.402795,6.0,28062768.0,1.3177953095615,5.1,10.1,8.8,1.3454329101,79.5682926829268,0.0062828023054309,,4.2,1.41259540475782,23.467,8.3,32.63333333333333,0.981,0.962,12.68,31.042,10.7089996337891,60.84,35.37,41919593.0,Europe and Central Asia
2796,Spain,2003,,2.5,3.43116,1.16031,4429.076,905457.182332,5.7,38290384.0,1.12910151797114,5.0,10.4,9.1,1.378048948,79.619512195122,0.0067364910229489,,4.1,1.80845446818345,23.222,8.5,31.8,0.981,0.962,14.02,30.719,10.8875503540039,61.26,36.78,42596455.0,Europe and Central Asia
2797,Spain,2004,,2.5,3.12833,1.198201,4563.151,1067139.744091,5.5,39268620.0,1.07252967287406,5.0,10.6,8.6,1.2006923839,79.8707317073171,0.0066418945727363,,3.9,1.7254663034483,22.978,8.5,33.3,0.981,0.962,14.07,30.207,10.7242603302002,61.59,38.24,43308345.0,Europe and Central Asia
2798,Spain,2005,,2.5,2.76905,1.23981,4695.876,1153256.976571,5.3,37528224.0,1.03359173126615,4.7,10.6,8.8,1.1767614244,80.1707317073171,0.006707672969961,,3.8,1.68934904712031,22.737,8.0,32.4,0.981,0.962,14.38,29.57,10.7791204452515,63.25,40.92,44019118.0,Europe and Central Asia
2799,Spain,2006,,2.5,2.41168,1.220853,4741.825,1259279.36197,4.8,39534729.0,1.01352225875214,4.5,10.8,8.3,1.0641969904,80.8219512195122,0.0067381663944954,,3.7,1.69035255626114,22.498,7.5,33.5,0.984,0.962,14.69,29.403,10.8859100341797,64.03,42.47,44728561.0,Europe and Central Asia
2800,Spain,2007,,2.5,2.50795,1.067345,4879.103,1472055.567912,4.6,47481251.0,0.988423248534039,4.4,10.9,8.5,1.0609946217,80.8731707317073,0.0067124073131713,,3.6,1.85108130845179,22.26,7.4,34.1,0.984,0.962,14.58,29.113,10.8469896316528,64.14,43.72,45429071.0,Europe and Central Asia
2801,Spain,2008,,2.5,2.36846,1.088419,4892.71,1625285.04679,4.0,50333302.0,0.966537810850804,4.2,11.3,8.4,0.883461047,81.1756097560976,0.0067128431829064,,3.4,1.59533049906372,22.024,7.8,34.2,0.984,0.962,14.82,27.791,10.9364004135132,61.78,43.89,46068811.0,Europe and Central Asia
2802,Spain,2009,,2.5,2.26545,1.021118,4556.108,1485494.011251,4.1,42156232.0,0.953149493952963,3.7,10.6,8.3,0.88443207632,81.4756097560976,0.0064115592106004,,3.3,0.88573598057307,21.79,7.6,34.9,0.984,0.962,14.79,24.699,10.6325702667236,55.85,42.12,46583566.0,Europe and Central Asia
2803,Spain,2010,,2.5,2.43113,0.939195,4451.938,1420722.034063,4.2,44752552.0,0.948477484070162,3.6,10.4,8.2,0.85444568837,81.6268292682927,0.0058716225443304,,3.1,0.460408305051304,21.558,6.9,35.2,0.984,0.962,14.75,22.946,10.5619201660156,54.16,41.61,46931011.0,Europe and Central Asia
2804,Spain,2011,,2.5,2.37327,0.945437,4400.698,1478772.824224,4.1,46332534.0,0.915071171283039,3.4,10.1,8.3,0.81768333448,82.4756097560976,0.0058786898964805,,3.0,0.355338396471428,21.327,7.1,35.7,0.984,0.962,14.6,21.743,10.618109703064,52.76,41.3,47084242.0,Europe and Central Asia
2805,Spain,2012,,2.5,2.4083,1.011669,4193.089,1324820.091195,4.2,41481017.0,0.914223838802153,3.5,9.7,8.6,0.77343038836,82.4268292682927,0.0056082718393869,,2.9,0.0649259625617232,21.098,7.7,35.4,0.977,0.951,13.57,20.638,9.21341037750244,50.02,40.06,47063059.0,Europe and Central Asia
2806,Spain,2013,,2.5,2.62234,0.978188,4044.031,1354757.433213,4.3,50451898.0,0.914901033109069,3.3,9.1,8.3,0.64350401659,83.0780487804878,0.0053323816426346,,2.8,-0.327669039579687,20.867,8.5,36.2,0.974,0.934,14.05,19.755,9.49991035461426,48.82,39.15,46930554.0,Europe and Central Asia
2807,Spain,2014,,2.5,2.53634,1.034861,4080.639,1369398.8446,4.2,46375109.0,0.862745998001708,3.4,9.2,8.5,0.69049660965,83.2292682926829,0.0051680273856933,,2.8,-0.298951059088036,20.634,8.6,36.1,0.974,0.932,14.16,19.454,9.54349040985107,49.69,39.61,46777927.0,Europe and Central Asia
2808,Spain,2015,,2.5,2.73536,1.027381,4292.581,1195119.269972,4.1,40789538.0,0.864978107120758,3.6,9.0,9.1,0.64707002941,82.8317073170732,0.0049669231600669,,2.7,-0.077588861590047,20.398,7.9,36.2,0.974,0.904,14.83,19.673,9.77103996276855,51.36,40.61,46671919.0,Europe and Central Asia
2809,Spain,2016,,2.5,2.82572,1.110085,4516.018,1232076.017362,4.2,42386985.0,0.856825590824422,3.7,8.8,8.8,0.63043953794,83.3292682926829,0.0048693822119918,,2.7,0.0844301500680736,20.16,7.8,35.8,0.979,0.904,15.09,19.503,9.97323989868164,52.63,41.7,46634131.0,Europe and Central Asia
2810,Spain,2017,,2.5,2.78853,1.232319,2305.559,1312539.279462,4.4,44235749.0,0.850448574741478,3.7,8.4,9.1,0.65812850334,83.2829268292683,0.00464846008437,,2.7,0.234587922968563,19.92,8.2,34.7,0.974,0.898,15.33,19.219,10.2250900268555,52.63,41.7,46647425.0,Europe and Central Asia
2811,Spain,2018,,2.5,2.76116,1.408378,2385.791,1420994.142512,4.2,52951892.0,0.851258978863805,3.7,7.9,9.1,0.62107992821,83.4317073170732,0.00464846008437,,2.7,0.437982993728698,19.679,7.8,34.7,0.975,0.912,15.17,19.219,10.2250900268555,52.63,41.7,46692863.0,Europe and Central Asia
2812,Spain,2019,,2.5,2.61494,1.532325,2438.543,1393046.093137,4.0,45677494.0,0.851258978863805,3.7,7.6,8.8,0.62107992821,83.8317073170732,0.00464846008437,,2.7,0.717715637103499,19.435,7.7,34.7,0.978,0.93,15.34,19.219,10.2250900268555,52.63,41.7,46736782.0,Europe and Central Asia
2813,Spain,2020,,2.5,3.14802,1.532325,2375.217,1281484.640044,4.0,51727818.0,0.851258978863805,3.7,7.1,8.8,0.62107992821,82.3341463414634,0.00464846008437,,2.7,0.483781300300834,19.19,7.7,34.7,0.974,0.929,15.34,19.219,10.2250900268555,52.63,41.7,46754783.0,Europe and Central Asia
2814,Sri Lanka,2000,,16.9,9.95692,0.460364,,19131.796458,34.5,1658373.0,2.60065698522288,,18.463,6.89,,73.085,0.130425459055823,,14.2,0.610633602585677,81.62,26.7,,0.573,0.669,10.14,20.402,,,,18777606.0,South Asia
2815,Sri Lanka,2001,,16.9,9.95692,0.474725,,18364.211053,34.5,1458903.0,2.64978658219376,,18.492,6.552,,73.085,0.121869860921802,,13.7,0.711721622429264,81.635,21.8,,0.573,0.669,9.52,19.437,,,,18911727.0,South Asia
2816,Sri Lanka,2002,,16.3,9.47032,0.497017,,19572.831562,34.5,1598534.0,3.08541453827303,,18.535,6.236,,73.085,0.116253683549234,,13.4,0.793958951013405,81.651,21.0,,0.573,0.708,10.37,19.888,,,,19062476.0,South Asia
2817,Sri Lanka,2003,,16.1,8.77473,0.51184,,21609.196009,34.0,1560696.0,2.98703152180018,,18.574,5.989,,73.799,0.115180040233548,,13.0,0.843957574114613,81.666,20.9,,0.573,0.708,10.38,20.106,,,,19224036.0,South Asia
2818,Sri Lanka,2004,,15.6,8.31929,0.457527,,23646.374864,34.099998,1586765.0,2.93808146967998,,18.592,5.831,,74.337,0.111260576124426,,17.7,0.844925912065483,81.681,21.8,,0.56,0.708,11.05,21.56,,,,19387153.0,South Asia
2819,Sri Lanka,2005,,14.7,7.8389,0.547917,,27931.971938,30.700001,1921674.0,2.43940755572339,,18.576,5.766,,74.695,0.105474140165621,,12.2,0.810825506471785,81.697,28.6,,0.536,0.564,10.14,22.096,,,,19544988.0,South Asia
2820,Sri Lanka,2006,,14.1,7.51844,0.51822,,32365.078169,32.200001,1990256.0,2.58205197488791,,18.513,5.779,,74.904,0.110627585943128,,11.6,0.769551641465596,81.712,18.3,,0.499,0.475,9.56,22.089,,,,19695977.0,South Asia
2821,Sri Lanka,2007,,12.8,7.7485,0.520839,,37023.526063,31.299999,2290905.0,2.56769492601784,,18.404,5.832,,75.037,0.099938360153165,,11.0,0.738871905202862,81.728,20.0,,0.48,0.452,9.33,21.742,,,,19842044.0,South Asia
2822,Sri Lanka,2008,,11.9,8.87336,1.032485,,46595.310335,32.700001,3561184.0,2.55509529185906,,18.252,5.896,,75.157,0.0970124284982236,,10.5,0.712803199874156,81.743,17.5,,0.48,0.43,8.73,21.449,,,,19983984.0,South Asia
2823,Sri Lanka,2009,,11.4,8.41758,1.514054,,48143.074176,32.599998,3171898.0,2.66512771767469,,18.061,5.961,,75.286,0.0941761347764007,,13.9,0.695753116801849,81.758,22.7,,0.462,0.43,7.84,20.924,,,,20123508.0,South Asia
2824,Sri Lanka,2010,,11.3,8.49614,1.69018,,56725.754848,30.200001,3735960.0,2.70051702009628,,17.838,6.02,,75.439,0.0893117389675519,,9.8,0.684559602845539,81.774,21.9,,0.542,0.514,7.83,20.166,,,,20261738.0,South Asia
2825,Sri Lanka,2011,,10.9,8.83165,1.479823,,65292.745704,29.700001,3977690.0,2.69721038809243,,17.594,6.076,,75.614,0.0869471311784009,,9.4,0.672689270325415,81.789,17.9,,0.542,0.53,7.97,17.845,,,,20398496.0,South Asia
2826,Sri Lanka,2012,,10.3,7.44934,1.82726,,68434.431855,29.9500005,3670996.0,2.73081106435044,,17.343,6.135,,75.796,0.0848417826949779,,8.9,0.7264953589527785,81.804,16.6,,0.559,0.532,8.06,19.754,,,,20532599.0,South Asia
2827,Sri Lanka,2013,,9.2,7.66652,1.568971,,74317.788943,30.2,4285016.0,2.63639908771847,,17.093,6.204,,75.974,0.0835761488317727,,8.4,0.780301447580142,81.802,15.2,,0.587,0.614,10.1,20.861,,,,20663053.0,South Asia
2828,Sri Lanka,2014,,8.1,8.00661,1.297132,,79356.458315,28.9,4529383.0,2.65210651078478,,16.849,6.282,,76.147,0.0823249828210553,,7.9,0.933207942647201,81.782,13.1,,0.588,0.614,9.03,26.47,,,,20788512.0,South Asia
2829,Sri Lanka,2015,,6.8,8.18428,1.101048,,80604.076558,28.7,5207950.0,3.06942241849653,,16.609,6.368,,76.316,0.0807085583471391,,7.5,0.91981102654886,81.744,15.1,,0.686,0.773,8.4,26.263,,,,20908024.0,South Asia
2830,Sri Lanka,2016,,6.3,7.4268,1.146496,,82401.055069,27.1,4873855.0,3.47011680263074,,16.364,6.459,,76.482,0.0793104107432767,,7.1,0.9626716704651168,81.689,14.8,,0.741,0.817,8.56,26.118,,,,21021177.0,South Asia
2831,Sri Lanka,2017,,5.9,7.83303,1.0742,,87428.117558,26.1,4735238.0,3.55105441671635,,16.106,6.554,,76.648,0.07849134572219,,6.7,1.0055323143813732,81.616,14.4,,0.739,0.785,7.64,25.941,,,,21128028.0,South Asia
2832,Sri Lanka,2018,,6.0,7.92471,1.03439,,87963.065435,25.5,4788845.0,3.6452728630479,,15.831,6.651,,76.812,0.07849134572219,,6.4,1.04839295829763,81.524,14.2,,0.814,0.785,9.49,25.941,,,,21228760.0,South Asia
2833,Sri Lanka,2019,,6.8,7.41758,1.056937,,83990.932868,25.3,4387693.0,3.6452728630479,,15.544,6.75,,76.978,0.07849134572219,,6.2,0.611875945764341,81.524,14.0,,0.757,0.674,9.25,25.941,,,,21323734.0,South Asia
2834,Sri Lanka,2020,,6.8,8.3612,1.056937,,80676.699431,25.3,5625478.0,3.6452728630479,,15.253,6.851,,77.144,0.07849134572219,,5.9,0.530626559530355,81.524,14.0,,0.659,0.646,9.25,25.941,,,,21413250.0,South Asia
2835,Sudan,2000,2.0,21.5,,,,,,,1.52506764536447,,39.54,10.263,,58.472,3.73846337647433,,66.9,2.40638171779433,67.505,4.3,,0.055,0.164,11.77,19.643,,,,27275019.0,Sub-Saharan Africa
