,Country,Code,Year,"Employment-to-population ratio, men (%)","Employment-to-population ratio, women (%)",Population (historical estimates),Continent
42203,Samoa,WSM,1805,,,47260.0,
42204,Samoa,WSM,1806,,,47252.0,
42205,Samoa,WSM,1807,,,47244.0,
42206,Samoa,WSM,1808,,,47236.0,
42207,Samoa,WSM,1809,,,47228.0,
42208,Samoa,WSM,1810,,,47220.0,
42209,Samoa,WSM,1811,,,47211.0,
42210,Samoa,WSM,1812,,,47203.0,
42211,Samoa,WSM,1813,,,47195.0,
42212,Samoa,WSM,1814,,,47187.0,
42213,Samoa,WSM,1815,,,47179.0,
42214,Samoa,WSM,1816,,,47171.0,
42215,Samoa,WSM,1817,,,47163.0,
42216,Samoa,WSM,1818,,,47155.0,
42217,Samoa,WSM,1819,,,47147.0,
42218,Samoa,WSM,1820,,,47139.0,
42219,Samoa,WSM,1821,,,47131.0,
42220,Samoa,WSM,1822,,,47123.0,
42221,Samoa,WSM,1823,,,47115.0,
42222,Samoa,WSM,1824,,,47107.0,
42223,Samoa,WSM,1825,,,47099.0,
42224,Samoa,WSM,1826,,,47091.0,
42225,Samoa,WSM,1827,,,47083.0,
42226,Samoa,WSM,1828,,,47075.0,
42227,Samoa,WSM,1829,,,47067.0,
42228,Samoa,WSM,1830,,,47059.0,
42229,Samoa,WSM,1831,,,47051.0,
42230,Samoa,WSM,1832,,,47043.0,
42231,Samoa,WSM,1833,,,47035.0,
42232,Samoa,WSM,1834,,,47027.0,
42233,Samoa,WSM,1835,,,47019.0,
42234,Samoa,WSM,1836,,,47011.0,
42235,Samoa,WSM,1837,,,47003.0,
42236,Samoa,WSM,1838,,,46995.0,
42237,Samoa,WSM,1839,,,46987.0,
42238,Samoa,WSM,1840,,,46979.0,
42239,Samoa,WSM,1841,,,46971.0,
42240,Samoa,WSM,1842,,,46963.0,
42241,Samoa,WSM,1843,,,46955.0,
42242,Samoa,WSM,1844,,,46947.0,
42243,Samoa,WSM,1845,,,46939.0,
42244,Samoa,WSM,1846,,,46931.0,
42245,Samoa,WSM,1847,,,46923.0,
42246,Samoa,WSM,1848,,,46915.0,
42247,Samoa,WSM,1849,,,46843.0,
42248,Samoa,WSM,1850,,,46707.0,
42249,Samoa,WSM,1851,,,46505.0,
42250,Samoa,WSM,1852,,,46241.0,
42251,Samoa,WSM,1853,,,45914.0,
42252,Samoa,WSM,1854,,,45589.0,
42253,Samoa,WSM,1855,,,45267.0,
42254,Samoa,WSM,1856,,,44947.0,
42255,Samoa,WSM,1857,,,44630.0,
42256,Samoa,WSM,1858,,,44314.0,
42257,Samoa,WSM,1859,,,44001.0,
42258,Samoa,WSM,1860,,,43690.0,
42259,Samoa,WSM,1861,,,43381.0,
42260,Samoa,WSM,1862,,,43075.0,
42261,Samoa,WSM,1863,,,42770.0,
42262,Samoa,WSM,1864,,,42468.0,
42263,Samoa,WSM,1865,,,42168.0,
42264,Samoa,WSM,1866,,,41870.0,
42265,Samoa,WSM,1867,,,41574.0,
42266,Samoa,WSM,1868,,,41280.0,
42267,Samoa,WSM,1869,,,40989.0,
42268,Samoa,WSM,1870,,,40699.0,
42269,Samoa,WSM,1871,,,40411.0,
42270,Samoa,WSM,1872,,,40126.0,
42271,Samoa,WSM,1873,,,39842.0,
42272,Samoa,WSM,1874,,,39561.0,
42273,Samoa,WSM,1875,,,39281.0,
42274,Samoa,WSM,1876,,,39003.0,
42275,Samoa,WSM,1877,,,38728.0,
42276,Samoa,WSM,1878,,,38454.0,
42277,Samoa,WSM,1879,,,38182.0,
42278,Samoa,WSM,1880,,,37912.0,
42279,Samoa,WSM,1881,,,37644.0,
42280,Samoa,WSM,1882,,,37378.0,
42281,Samoa,WSM,1883,,,37114.0,
42282,Samoa,WSM,1884,,,36852.0,
42283,Samoa,WSM,1885,,,36592.0,
42284,Samoa,WSM,1886,,,36333.0,
42285,Samoa,WSM,1887,,,36076.0,
42286,Samoa,WSM,1888,,,35821.0,
42287,Samoa,WSM,1889,,,35568.0,
42288,Samoa,WSM,1890,,,35317.0,
42289,Samoa,WSM,1891,,,35067.0,
42290,Samoa,WSM,1892,,,34819.0,
42291,Samoa,WSM,1893,,,34573.0,
42292,Samoa,WSM,1894,,,34329.0,
42293,Samoa,WSM,1895,,,34086.0,
42294,Samoa,WSM,1896,,,33845.0,
42295,Samoa,WSM,1897,,,33606.0,
42296,Samoa,WSM,1898,,,33369.0,
42297,Samoa,WSM,1899,,,33272.0,
42298,Samoa,WSM,1900,,,33318.0,
42299,Samoa,WSM,1901,,,33508.0,
42300,Samoa,WSM,1902,,,33841.0,
42301,Samoa,WSM,1903,,,34320.0,
42302,Samoa,WSM,1904,,,34805.0,
42303,Samoa,WSM,1905,,,35297.0,
42304,Samoa,WSM,1906,,,35797.0,
42305,Samoa,WSM,1907,,,36303.0,
42306,Samoa,WSM,1908,,,36816.0,
42307,Samoa,WSM,1909,,,37189.0,
42308,Samoa,WSM,1910,,,37419.0,
42309,Samoa,WSM,1911,,,37505.0,
42310,Samoa,WSM,1912,,,37447.0,
42311,Samoa,WSM,1913,,,37243.0,
42312,Samoa,WSM,1914,,,37040.0,
42313,Samoa,WSM,1915,,,36838.0,
42314,Samoa,WSM,1916,,,36637.0,
42315,Samoa,WSM,1917,,,36437.0,
42316,Samoa,WSM,1918,,,36240.0,
42317,Samoa,WSM,1919,,,36407.0,
42318,Samoa,WSM,1920,,,36953.0,
42319,Samoa,WSM,1921,,,37891.0,
42320,Samoa,WSM,1922,,,39238.0,
42321,Samoa,WSM,1923,,,41011.0,
42322,Samoa,WSM,1924,,,42863.0,
42323,Samoa,WSM,1925,,,44800.0,
42324,Samoa,WSM,1926,,,46823.0,
42325,Samoa,WSM,1927,,,48938.0,
42326,Samoa,WSM,1928,,,51149.0,
42327,Samoa,WSM,1929,,,53175.0,
42328,Samoa,WSM,1930,,,55001.0,
42329,Samoa,WSM,1931,,,56613.0,
42330,Samoa,WSM,1932,,,57996.0,
42331,Samoa,WSM,1933,,,59133.0,
42332,Samoa,WSM,1934,,,60292.0,
42333,Samoa,WSM,1935,,,61474.0,
42334,Samoa,WSM,1936,,,62679.0,
42335,Samoa,WSM,1937,,,63908.0,
42336,Samoa,WSM,1938,,,65161.0,
42337,Samoa,WSM,1939,,,66427.0,
42338,Samoa,WSM,1940,,,67705.0,
42339,Samoa,WSM,1941,,,68996.0,
42340,Samoa,WSM,1942,,,70299.0,
42341,Samoa,WSM,1943,,,71615.0,
42342,Samoa,WSM,1944,,,72956.0,
42343,Samoa,WSM,1945,,,74322.0,
42344,Samoa,WSM,1946,,,75713.0,
42345,Samoa,WSM,1947,,,77130.0,
42346,Samoa,WSM,1948,,,78574.0,
42347,Samoa,WSM,1949,,,80230.0,
42348,Samoa,WSM,1950,,,82106.0,
42349,Samoa,WSM,1951,,,84421.0,
42350,Samoa,WSM,1952,,,86805.0,
42351,Samoa,WSM,1953,,,89209.0,
42352,Samoa,WSM,1954,,,91666.0,
42353,Samoa,WSM,1955,,,94186.0,
42354,Samoa,WSM,1956,,,96778.0,
42355,Samoa,WSM,1957,,,99480.0,
42356,Samoa,WSM,1958,,,102328.0,
42357,Samoa,WSM,1959,,,105367.0,
42358,Samoa,WSM,1960,,,108627.0,
42359,Samoa,WSM,1961,,,112112.0,
42360,Samoa,WSM,1962,,,115768.0,
42361,Samoa,WSM,1963,,,119552.0,
42362,Samoa,WSM,1964,,,123346.0,
42363,Samoa,WSM,1965,,,127055.0,
42364,Samoa,WSM,1966,,,130672.0,
42365,Samoa,WSM,1967,,,134181.0,
42366,Samoa,WSM,1968,,,137484.0,
42367,Samoa,WSM,1969,,,140495.0,
42368,Samoa,WSM,1970,,,143146.0,
42369,Samoa,WSM,1971,,,145407.0,
42370,Samoa,WSM,1972,,,147295.0,
42371,Samoa,WSM,1973,,,148858.0,
42372,Samoa,WSM,1974,,,150191.0,
42373,Samoa,WSM,1975,,,151353.0,
42374,Samoa,WSM,1977,,,153218.0,
42375,Samoa,WSM,1978,,,153986.0,
42376,Samoa,WSM,1979,,,154740.0,
42377,Samoa,WSM,1980,,,155522.0,
42378,Samoa,WSM,1981,,,156410.0,
42379,Samoa,WSM,1982,,,157365.0,
42380,Samoa,WSM,1983,,,158345.0,
42381,Samoa,WSM,1984,,,159243.0,
42382,Samoa,WSM,1985,,,159995.0,
42383,Samoa,WSM,1986,,,160552.0,
42384,Samoa,WSM,1987,,,160962.0,
42385,Samoa,WSM,1988,,,161369.0,
42386,Samoa,WSM,1989,,,161935.0,
42387,Samoa,WSM,1990,,,162797.0,
42388,Samoa,WSM,1991,,,164000.0,
42389,Samoa,WSM,1992,,,165490.0,
42390,Samoa,WSM,1993,,,167117.0,
42391,Samoa,WSM,1994,,,168689.0,
42392,Samoa,WSM,1995,,,170050.0,
42393,Samoa,WSM,1996,,,171165.0,
42394,Samoa,WSM,1997,,,172065.0,
42395,Samoa,WSM,1998,,,172839.0,
42396,Samoa,WSM,1999,,,173606.0,
42397,Samoa,WSM,2000,,,174454.0,
42398,Samoa,WSM,2002,,,176410.0,
42399,Samoa,WSM,2003,,,177481.0,
42400,Samoa,WSM,2004,,,178597.0,
42401,Samoa,WSM,2005,,,179722.0,
42402,Samoa,WSM,2007,,,182045.0,
42403,Samoa,WSM,2008,,,183270.0,
42404,Samoa,WSM,2009,,,184553.0,
42405,Samoa,WSM,2010,,,185944.0,
42406,Samoa,WSM,2011,,,187469.0,
42407,Samoa,WSM,2012,,,189089.0,
42408,Samoa,WSM,2013,,,190712.0,
42409,Samoa,WSM,2014,,,192220.0,
42410,Samoa,WSM,2015,,,193510.0,Oceania
42411,Samoa,WSM,2016,,,194540.0,
42412,Samoa,WSM,2017,,,195358.0,
42413,Samoa,WSM,2018,,,196128.0,
42414,Samoa,WSM,2019,,,197093.0,
42415,Samoa,WSM,2020,,,198410.0,
42416,Samoa,WSM,2021,,,200144.0,
42417,San Marino,SMR,1996,74.89,51.65,26253.0,
42418,San Marino,SMR,1997,74.92,52.83,26563.0,
42419,San Marino,SMR,1998,75.21,53.4,26851.0,
42420,San Marino,SMR,2016,82.42,59.45,33503.0,
42421,San Marino,SMR,1800,,,5492.0,
42422,San Marino,SMR,1801,,,5492.0,
42423,San Marino,SMR,1802,,,5492.0,
42424,San Marino,SMR,1803,,,5492.0,
42425,San Marino,SMR,1804,,,5492.0,
42426,San Marino,SMR,1805,,,5492.0,
42427,San Marino,SMR,1806,,,5492.0,
42428,San Marino,SMR,1807,,,5492.0,
42429,San Marino,SMR,1808,,,5492.0,
42430,San Marino,SMR,1809,,,5492.0,
42431,San Marino,SMR,1810,,,5492.0,
42432,San Marino,SMR,1811,,,5492.0,
42433,San Marino,SMR,1812,,,5492.0,
42434,San Marino,SMR,1813,,,5492.0,
42435,San Marino,SMR,1814,,,5492.0,
42436,San Marino,SMR,1815,,,5492.0,
42437,San Marino,SMR,1816,,,5492.0,
42438,San Marino,SMR,1817,,,5492.0,
42439,San Marino,SMR,1818,,,5492.0,
42440,San Marino,SMR,1819,,,5501.0,
42441,San Marino,SMR,1820,,,5518.0,
42442,San Marino,SMR,1821,,,5543.0,
42443,San Marino,SMR,1822,,,5578.0,
42444,San Marino,SMR,1823,,,5621.0,
42445,San Marino,SMR,1824,,,5665.0,
42446,San Marino,SMR,1825,,,5708.0,
42447,San Marino,SMR,1826,,,5753.0,
42448,San Marino,SMR,1827,,,5797.0,
42449,San Marino,SMR,1828,,,5842.0,
42450,San Marino,SMR,1829,,,5887.0,
42451,San Marino,SMR,1830,,,5933.0,
42452,San Marino,SMR,1831,,,5979.0,
42453,San Marino,SMR,1832,,,6025.0,
42454,San Marino,SMR,1833,,,6072.0,
42455,San Marino,SMR,1834,,,6119.0,
42456,San Marino,SMR,1835,,,6166.0,
42457,San Marino,SMR,1836,,,6214.0,
42458,San Marino,SMR,1837,,,6262.0,
42459,San Marino,SMR,1838,,,6311.0,
42460,San Marino,SMR,1839,,,6360.0,
42461,San Marino,SMR,1840,,,6409.0,
42462,San Marino,SMR,1841,,,6459.0,
42463,San Marino,SMR,1842,,,6509.0,
42464,San Marino,SMR,1843,,,6559.0,
42465,San Marino,SMR,1844,,,6610.0,
42466,San Marino,SMR,1845,,,6661.0,
42467,San Marino,SMR,1846,,,6713.0,
42468,San Marino,SMR,1847,,,6765.0,
42469,San Marino,SMR,1848,,,6817.0,
42470,San Marino,SMR,1849,,,6870.0,
42471,San Marino,SMR,1850,,,6923.0,
42472,San Marino,SMR,1851,,,6975.0,
42473,San Marino,SMR,1852,,,7027.0,
42474,San Marino,SMR,1853,,,7079.0,
42475,San Marino,SMR,1854,,,7131.0,
42476,San Marino,SMR,1855,,,7184.0,
42477,San Marino,SMR,1856,,,7238.0,
42478,San Marino,SMR,1857,,,7291.0,
42479,San Marino,SMR,1858,,,7346.0,
42480,San Marino,SMR,1859,,,7400.0,
42481,San Marino,SMR,1860,,,7455.0,
42482,San Marino,SMR,1861,,,7511.0,
42483,San Marino,SMR,1862,,,7566.0,
42484,San Marino,SMR,1863,,,7623.0,
42485,San Marino,SMR,1864,,,7679.0,
42486,San Marino,SMR,1865,,,7736.0,
42487,San Marino,SMR,1866,,,7794.0,
42488,San Marino,SMR,1867,,,7852.0,
42489,San Marino,SMR,1868,,,7910.0,
42490,San Marino,SMR,1869,,,7969.0,
42491,San Marino,SMR,1870,,,8028.0,
42492,San Marino,SMR,1871,,,8087.0,
42493,San Marino,SMR,1872,,,8147.0,
42494,San Marino,SMR,1873,,,8208.0,
42495,San Marino,SMR,1874,,,8269.0,
42496,San Marino,SMR,1875,,,8330.0,
42497,San Marino,SMR,1876,,,8392.0,
42498,San Marino,SMR,1877,,,8455.0,
42499,San Marino,SMR,1878,,,8517.0,
42500,San Marino,SMR,1879,,,8581.0,
42501,San Marino,SMR,1880,,,8644.0,
42502,San Marino,SMR,1881,,,8709.0,
42503,San Marino,SMR,1882,,,8773.0,
42504,San Marino,SMR,1883,,,8838.0,
42505,San Marino,SMR,1884,,,8904.0,
42506,San Marino,SMR,1885,,,8970.0,
42507,San Marino,SMR,1886,,,9037.0,
42508,San Marino,SMR,1887,,,9104.0,
42509,San Marino,SMR,1888,,,9171.0,
42510,San Marino,SMR,1889,,,9240.0,
42511,San Marino,SMR,1890,,,9308.0,
42512,San Marino,SMR,1891,,,9377.0,
42513,San Marino,SMR,1892,,,9447.0,
42514,San Marino,SMR,1893,,,9517.0,
42515,San Marino,SMR,1894,,,9588.0,
42516,San Marino,SMR,1895,,,9659.0,
42517,San Marino,SMR,1896,,,9731.0,
42518,San Marino,SMR,1897,,,9803.0,
42519,San Marino,SMR,1898,,,9876.0,
42520,San Marino,SMR,1899,,,9949.0,
42521,San Marino,SMR,1900,,,10023.0,
42522,San Marino,SMR,1901,,,10097.0,
42523,San Marino,SMR,1902,,,10172.0,
42524,San Marino,SMR,1903,,,10248.0,
42525,San Marino,SMR,1904,,,10324.0,
42526,San Marino,SMR,1905,,,10400.0,
42527,San Marino,SMR,1906,,,10478.0,
42528,San Marino,SMR,1907,,,10555.0,
42529,San Marino,SMR,1908,,,10634.0,
42530,San Marino,SMR,1909,,,10732.0,
42531,San Marino,SMR,1910,,,10852.0,
42532,San Marino,SMR,1911,,,10992.0,
42533,San Marino,SMR,1912,,,11154.0,
42534,San Marino,SMR,1913,,,11338.0,
42535,San Marino,SMR,1914,,,11526.0,
42536,San Marino,SMR,1915,,,11716.0,
42537,San Marino,SMR,1916,,,11910.0,
42538,San Marino,SMR,1917,,,12106.0,
42539,San Marino,SMR,1918,,,12310.0,
42540,San Marino,SMR,1919,,,12475.0,
42541,San Marino,SMR,1920,,,12599.0,
42542,San Marino,SMR,1921,,,12683.0,
42543,San Marino,SMR,1922,,,12725.0,
42544,San Marino,SMR,1923,,,12725.0,
42545,San Marino,SMR,1924,,,12725.0,
42546,San Marino,SMR,1925,,,12725.0,
42547,San Marino,SMR,1926,,,12725.0,
42548,San Marino,SMR,1927,,,12725.0,
42549,San Marino,SMR,1928,,,12725.0,
42550,San Marino,SMR,1929,,,12762.0,
42551,San Marino,SMR,1930,,,12836.0,
42552,San Marino,SMR,1931,,,12947.0,
42553,San Marino,SMR,1932,,,13097.0,
42554,San Marino,SMR,1933,,,13286.0,
42555,San Marino,SMR,1934,,,13477.0,
42556,San Marino,SMR,1935,,,13672.0,
42557,San Marino,SMR,1936,,,13869.0,
42558,San Marino,SMR,1937,,,14069.0,
42559,San Marino,SMR,1938,,,14271.0,
42560,San Marino,SMR,1939,,,14388.0,
42561,San Marino,SMR,1940,,,14419.0,
42562,San Marino,SMR,1941,,,14364.0,
42563,San Marino,SMR,1942,,,14223.0,
42564,San Marino,SMR,1943,,,13997.0,
42565,San Marino,SMR,1944,,,13775.0,
42566,San Marino,SMR,1945,,,13556.0,
42567,San Marino,SMR,1946,,,13341.0,
42568,San Marino,SMR,1947,,,13129.0,
42569,San Marino,SMR,1948,,,12920.0,
42570,San Marino,SMR,1949,,,12802.0,
42571,San Marino,SMR,1950,,,12774.0,
42572,San Marino,SMR,1951,,,12924.0,
42573,San Marino,SMR,1952,,,13095.0,
42574,San Marino,SMR,1953,,,13297.0,
42575,San Marino,SMR,1954,,,13532.0,
42576,San Marino,SMR,1955,,,13789.0,
42577,San Marino,SMR,1956,,,14072.0,
42578,San Marino,SMR,1957,,,14379.0,
42579,San Marino,SMR,1958,,,14707.0,
42580,San Marino,SMR,1959,,,15061.0,
42581,San Marino,SMR,1960,,,15440.0,
42582,San Marino,SMR,1961,,,15836.0,
42583,San Marino,SMR,1962,,,16254.0,
42584,San Marino,SMR,1963,,,16669.0,
42585,San Marino,SMR,1964,,,17101.0,
42586,San Marino,SMR,1965,,,17508.0,
42587,San Marino,SMR,1966,,,17919.0,
42588,San Marino,SMR,1967,,,18309.0,
42589,San Marino,SMR,1968,,,18668.0,
42590,San Marino,SMR,1969,,,18980.0,
42591,San Marino,SMR,1970,,,19224.0,
42592,San Marino,SMR,1971,,,19393.0,
42593,San Marino,SMR,1972,,,19490.0,
42594,San Marino,SMR,1973,,,19561.0,
42595,San Marino,SMR,1974,,,19661.0,
42596,San Marino,SMR,1975,,,19829.0,
42597,San Marino,SMR,1976,,,20086.0,
42598,San Marino,SMR,1977,,,20397.0,
42599,San Marino,SMR,1978,,,20764.0,
42600,San Marino,SMR,1979,,,21122.0,
42601,San Marino,SMR,1980,,,21453.0,
42602,San Marino,SMR,1981,,,21761.0,
42603,San Marino,SMR,1982,,,22043.0,
42604,San Marino,SMR,1983,,,22295.0,
42605,San Marino,SMR,1984,,,22546.0,
42606,San Marino,SMR,1985,,,22794.0,
42607,San Marino,SMR,1986,,,23046.0,
42608,San Marino,SMR,1987,,,23297.0,
42609,San Marino,SMR,1988,,,23548.0,
42610,San Marino,SMR,1989,,,23833.0,
42611,San Marino,SMR,1990,,,24124.0,
42612,San Marino,SMR,1991,,,24454.0,
42613,San Marino,SMR,1992,,,24830.0,
42614,San Marino,SMR,1993,,,25208.0,
42615,San Marino,SMR,1994,,,25588.0,
42616,San Marino,SMR,1995,,,25925.0,
42617,San Marino,SMR,1999,,,27141.0,
42618,San Marino,SMR,2000,,,27460.0,
42619,San Marino,SMR,2001,,,27818.0,
42620,San Marino,SMR,2002,,,28175.0,
42621,San Marino,SMR,2003,,,28561.0,
42622,San Marino,SMR,2004,,,28942.0,
42623,San Marino,SMR,2005,,,29324.0,
42624,San Marino,SMR,2006,,,29694.0,
42625,San Marino,SMR,2007,,,30068.0,
42626,San Marino,SMR,2008,,,30434.0,
42627,San Marino,SMR,2009,,,30825.0,
42628,San Marino,SMR,2010,,,31221.0,
42629,San Marino,SMR,2011,,,31655.0,
42630,San Marino,SMR,2012,,,32103.0,
42631,San Marino,SMR,2013,,,32554.0,
42632,San Marino,SMR,2014,,,32941.0,
42633,San Marino,SMR,2015,,,33270.0,Europe
42634,San Marino,SMR,2017,,,33671.0,
42635,San Marino,SMR,2018,,,33784.0,
42636,San Marino,SMR,2019,,,33864.0,
42637,San Marino,SMR,2020,,,33938.0,
42638,San Marino,SMR,2021,,,34010.0,
42639,Sao Tome and Principe,STP,2006,36.96,21.71,161676.0,
42640,Sao Tome and Principe,STP,-10000,,,2.0,
42641,Sao Tome and Principe,STP,-9000,,,3.0,
42642,Sao Tome and Principe,STP,-8000,,,5.0,
42643,Sao Tome and Principe,STP,-7000,,,8.0,
42644,Sao Tome and Principe,STP,-6000,,,12.0,
42645,Sao Tome and Principe,STP,-5000,,,19.0,
42646,Sao Tome and Principe,STP,-4000,,,28.0,
42647,Sao Tome and Principe,STP,-3000,,,42.0,
42648,Sao Tome and Principe,STP,-2000,,,64.0,
42649,Sao Tome and Principe,STP,-1000,,,96.0,
42650,Sao Tome and Principe,STP,0,,,144.0,
42651,Sao Tome and Principe,STP,100,,,180.0,
42652,Sao Tome and Principe,STP,200,,,225.0,
42653,Sao Tome and Principe,STP,300,,,282.0,
42654,Sao Tome and Principe,STP,400,,,352.0,
42655,Sao Tome and Principe,STP,500,,,440.0,
42656,Sao Tome and Principe,STP,600,,,550.0,
42657,Sao Tome and Principe,STP,700,,,688.0,
42658,Sao Tome and Principe,STP,800,,,860.0,
42659,Sao Tome and Principe,STP,900,,,1076.0,
42660,Sao Tome and Principe,STP,1000,,,1345.0,
42661,Sao Tome and Principe,STP,1100,,,1681.0,
42662,Sao Tome and Principe,STP,1200,,,2101.0,
42663,Sao Tome and Principe,STP,1300,,,2627.0,
42664,Sao Tome and Principe,STP,1400,,,3283.0,
42665,Sao Tome and Principe,STP,1500,,,4104.0,
42666,Sao Tome and Principe,STP,1600,,,5131.0,
42667,Sao Tome and Principe,STP,1700,,,6413.0,
42668,Sao Tome and Principe,STP,1710,,,6973.0,
42669,Sao Tome and Principe,STP,1720,,,7592.0,
42670,Sao Tome and Principe,STP,1730,,,8274.0,
42671,Sao Tome and Principe,STP,1740,,,9029.0,
42672,Sao Tome and Principe,STP,1750,,,9863.0,
42673,Sao Tome and Principe,STP,1760,,,10786.0,
42674,Sao Tome and Principe,STP,1770,,,11806.0,
42675,Sao Tome and Principe,STP,1780,,,12936.0,
42676,Sao Tome and Principe,STP,1790,,,14186.0,
42677,Sao Tome and Principe,STP,1800,,,22731.0,
42678,Sao Tome and Principe,STP,1801,,,22731.0,
42679,Sao Tome and Principe,STP,1802,,,22731.0,
42680,Sao Tome and Principe,STP,1803,,,22731.0,
42681,Sao Tome and Principe,STP,1804,,,22731.0,
42682,Sao Tome and Principe,STP,1805,,,22731.0,
42683,Sao Tome and Principe,STP,1806,,,22731.0,
42684,Sao Tome and Principe,STP,1807,,,22731.0,
42685,Sao Tome and Principe,STP,1808,,,22731.0,
42686,Sao Tome and Principe,STP,1809,,,22731.0,
42687,Sao Tome and Principe,STP,1810,,,22731.0,
42688,Sao Tome and Principe,STP,1811,,,22731.0,
42689,Sao Tome and Principe,STP,1812,,,22731.0,
42690,Sao Tome and Principe,STP,1813,,,22731.0,
42691,Sao Tome and Principe,STP,1814,,,22731.0,
42692,Sao Tome and Principe,STP,1815,,,22731.0,
42693,Sao Tome and Principe,STP,1816,,,22731.0,
42694,Sao Tome and Principe,STP,1817,,,22731.0,
42695,Sao Tome and Principe,STP,1818,,,22731.0,
42696,Sao Tome and Principe,STP,1819,,,22763.0,
42697,Sao Tome and Principe,STP,1820,,,22828.0,
42698,Sao Tome and Principe,STP,1821,,,22925.0,
42699,Sao Tome and Principe,STP,1822,,,23056.0,
42700,Sao Tome and Principe,STP,1823,,,23219.0,
42701,Sao Tome and Principe,STP,1824,,,23384.0,
42702,Sao Tome and Principe,STP,1825,,,23549.0,
42703,Sao Tome and Principe,STP,1826,,,23716.0,
42704,Sao Tome and Principe,STP,1827,,,23885.0,
42705,Sao Tome and Principe,STP,1828,,,24054.0,
42706,Sao Tome and Principe,STP,1829,,,24224.0,
42707,Sao Tome and Principe,STP,1830,,,24396.0,
42708,Sao Tome and Principe,STP,1831,,,24569.0,
42709,Sao Tome and Principe,STP,1832,,,24743.0,
42710,Sao Tome and Principe,STP,1833,,,24919.0,
42711,Sao Tome and Principe,STP,1834,,,25095.0,
42712,Sao Tome and Principe,STP,1835,,,25273.0,
42713,Sao Tome and Principe,STP,1836,,,25452.0,
42714,Sao Tome and Principe,STP,1837,,,25633.0,
42715,Sao Tome and Principe,STP,1838,,,25815.0,
42716,Sao Tome and Principe,STP,1839,,,25998.0,
42717,Sao Tome and Principe,STP,1840,,,26182.0,
42718,Sao Tome and Principe,STP,1841,,,26367.0,
42719,Sao Tome and Principe,STP,1842,,,26554.0,
42720,Sao Tome and Principe,STP,1843,,,26743.0,
42721,Sao Tome and Principe,STP,1844,,,26932.0,
42722,Sao Tome and Principe,STP,1845,,,27123.0,
42723,Sao Tome and Principe,STP,1846,,,27315.0,
42724,Sao Tome and Principe,STP,1847,,,27509.0,
42725,Sao Tome and Principe,STP,1848,,,27704.0,
42726,Sao Tome and Principe,STP,1849,,,27901.0,
42727,Sao Tome and Principe,STP,1850,,,28098.0,
42728,Sao Tome and Principe,STP,1851,,,28297.0,
42729,Sao Tome and Principe,STP,1852,,,28498.0,
42730,Sao Tome and Principe,STP,1853,,,28700.0,
42731,Sao Tome and Principe,STP,1854,,,28903.0,
42732,Sao Tome and Principe,STP,1855,,,29108.0,
42733,Sao Tome and Principe,STP,1856,,,29314.0,
42734,Sao Tome and Principe,STP,1857,,,29522.0,
42735,Sao Tome and Principe,STP,1858,,,29731.0,
42736,Sao Tome and Principe,STP,1859,,,29941.0,
42737,Sao Tome and Principe,STP,1860,,,30153.0,
42738,Sao Tome and Principe,STP,1861,,,30367.0,
42739,Sao Tome and Principe,STP,1862,,,30582.0,
42740,Sao Tome and Principe,STP,1863,,,30799.0,
42741,Sao Tome and Principe,STP,1864,,,31017.0,
42742,Sao Tome and Principe,STP,1865,,,31237.0,
42743,Sao Tome and Principe,STP,1866,,,31458.0,
42744,Sao Tome and Principe,STP,1867,,,31681.0,
42745,Sao Tome and Principe,STP,1868,,,31905.0,
42746,Sao Tome and Principe,STP,1869,,,32131.0,
42747,Sao Tome and Principe,STP,1870,,,32359.0,
42748,Sao Tome and Principe,STP,1871,,,32588.0,
42749,Sao Tome and Principe,STP,1872,,,32819.0,
42750,Sao Tome and Principe,STP,1873,,,33051.0,
42751,Sao Tome and Principe,STP,1874,,,33285.0,
42752,Sao Tome and Principe,STP,1875,,,33521.0,
42753,Sao Tome and Principe,STP,1876,,,33759.0,
42754,Sao Tome and Principe,STP,1877,,,33998.0,
42755,Sao Tome and Principe,STP,1878,,,34239.0,
42756,Sao Tome and Principe,STP,1879,,,34481.0,
42757,Sao Tome and Principe,STP,1880,,,34725.0,
42758,Sao Tome and Principe,STP,1881,,,34971.0,
42759,Sao Tome and Principe,STP,1882,,,35219.0,
42760,Sao Tome and Principe,STP,1883,,,35469.0,
