,Country,Year,% Men Employment,% Women Employment,Population
52662,United States,1994,70.43,55.25,262241204.0
52663,United States,1995,70.79,55.63,265163740.0
52664,United States,1996,70.9,56.04,268335007.0
52665,United States,1997,71.31,56.8,271713634.0
52666,United States,1998,71.58,57.08,275175309.0
52667,United States,1999,71.65,57.43,278548148.0
52668,United States,2000,71.89,57.49,281710914.0
52669,United States,2001,70.87,57.0,284607992.0
52670,United States,2002,69.71,56.27,287279312.0
52671,United States,2003,68.9,56.13,289815567.0
52672,United States,2004,69.19,55.97,292354663.0
52673,United States,2005,69.6,56.24,294993509.0
52674,United States,2006,70.07,56.62,297758977.0
52675,United States,2007,69.76,56.64,300608425.0
52676,United States,2008,68.5,56.25,303486022.0
52677,United States,2009,64.55,54.42,306307565.0
52678,United States,2010,63.69,53.57,309011469.0
52679,United States,2011,63.87,53.19,311584051.0
52680,United States,2012,64.39,53.13,314043885.0
52681,United States,2013,64.4,53.16,316400539.0
52682,United States,2014,64.88,53.52,318673422.0
52683,United States,2015,65.34,53.74,320878312.0
52684,United States,2016,65.77,54.08,323015992.0
52685,United States,-10000,,,233969.0
52686,United States,-9000,,,259964.0
52687,United States,-8000,,,288850.0
52688,United States,-7000,,,320944.0
52689,United States,-6000,,,356604.0
52690,United States,-5000,,,396229.0
52691,United States,-4000,,,440249.0
52692,United States,-3000,,,489169.0
52693,United States,-2000,,,543529.0
52694,United States,-1000,,,603914.0
52695,United States,0,,,671012.0
52696,United States,100,,,702962.0
52697,United States,200,,,736442.0
52698,United States,300,,,771516.0
52699,United States,400,,,808254.0
52700,United States,500,,,846752.0
52701,United States,600,,,887088.0
52702,United States,700,,,929358.0
52703,United States,800,,,973675.0
52704,United States,900,,,1095492.0
52705,United States,1000,,,1217409.0
52706,United States,1100,,,1311479.0
52707,United States,1200,,,1452829.0
52708,United States,1300,,,1571686.0
52709,United States,1400,,,1739206.0
52710,United States,1500,,,1887029.0
52711,United States,1600,,,778503.0
52712,United States,1700,,,927085.0
52713,United States,1710,,,1372811.0
52714,United States,1720,,,1818513.0
52715,United States,1730,,,2264235.0
52716,United States,1740,,,2709945.0
52717,United States,1750,,,3155674.0
52718,United States,1760,,,3601432.0
52719,United States,1770,,,4047133.0
52720,United States,1780,,,4492807.0
52721,United States,1790,,,4938626.0
52722,United States,1800,,,6000000.0
52723,United States,1801,,,6113782.0
52724,United States,1802,,,6229723.0
52725,United States,1803,,,6347862.0
52726,United States,1804,,,6468241.0
52727,United States,1805,,,6590903.0
52728,United States,1806,,,6715891.0
52729,United States,1807,,,6843249.0
52730,United States,1808,,,6973023.0
52731,United States,1809,,,7105258.0
52732,United States,1810,,,7302908.0
52733,United States,1811,,,7502686.0
52734,United States,1812,,,7728031.0
52735,United States,1813,,,7980135.0
52736,United States,1814,,,8240464.0
52737,United States,1815,,,8509285.0
52738,United States,1816,,,8786876.0
52739,United States,1817,,,9073523.0
52740,United States,1818,,,9369520.0
52741,United States,1819,,,9667277.0
52742,United States,1820,,,9966626.0
52743,United States,1821,,,10267384.0
52744,United States,1822,,,10569360.0
52745,United States,1823,,,10872345.0
52746,United States,1824,,,11184015.0
52747,United States,1825,,,11504621.0
52748,United States,1826,,,11834416.0
52749,United States,1827,,,12173666.0
52750,United States,1828,,,12522641.0
52751,United States,1829,,,12879737.0
52752,United States,1830,,,13245133.0
52753,United States,1831,,,13619015.0
52754,United States,1832,,,14001568.0
52755,United States,1833,,,14392986.0
52756,United States,1834,,,14795346.0
52757,United States,1835,,,15208954.0
52758,United States,1836,,,15634125.0
52759,United States,1837,,,16071181.0
52760,United States,1838,,,16520455.0
52761,United States,1839,,,16991513.0
52762,United States,1840,,,17485246.0
52763,United States,1841,,,18002579.0
52764,United States,1842,,,18544472.0
52765,United States,1843,,,19111919.0
52766,United States,1844,,,19696730.0
52767,United States,1845,,,20299435.0
52768,United States,1846,,,20920583.0
52769,United States,1847,,,21560737.0
52770,United States,1848,,,22220480.0
52771,United States,1849,,,22899875.0
52772,United States,1850,,,23599506.0
52773,United States,1851,,,24334712.0
52774,United States,1852,,,25092277.0
52775,United States,1853,,,25872879.0
52776,United States,1854,,,26677755.0
52777,United States,1855,,,27507660.0
52778,United States,1856,,,28363372.0
52779,United States,1857,,,29245692.0
52780,United States,1858,,,30155449.0
52781,United States,1859,,,31050019.0
52782,United States,1860,,,31927846.0
52783,United States,1861,,,32787298.0
52784,United States,1862,,,33626668.0
52785,United States,1863,,,34444166.0
52786,United States,1864,,,35281525.0
52787,United States,1865,,,36139228.0
52788,United States,1866,,,37017769.0
52789,United States,1867,,,37917653.0
52790,United States,1868,,,38839399.0
52791,United States,1869,,,39776936.0
52792,United States,1870,,,40730489.0
52793,United States,1871,,,41700283.0
52794,United States,1872,,,42686547.0
52795,United States,1873,,,43689508.0
52796,United States,1874,,,44716018.0
52797,United States,1875,,,45766631.0
52798,United States,1876,,,46841911.0
52799,United States,1877,,,47942438.0
52800,United States,1878,,,49068804.0
52801,United States,1879,,,50222152.0
52802,United States,1880,,,51403129.0
52803,United States,1881,,,52612396.0
52804,United States,1882,,,53850630.0
52805,United States,1883,,,55118525.0
52806,United States,1884,,,56416253.0
52807,United States,1885,,,57744514.0
52808,United States,1886,,,59104027.0
52809,United States,1887,,,60495526.0
52810,United States,1888,,,61919765.0
52811,United States,1889,,,63326138.0
52812,United States,1890,,,64713188.0
52813,United States,1891,,,66079404.0
52814,United States,1892,,,67423217.0
52815,United States,1893,,,68743000.0
52816,United States,1894,,,70088593.0
52817,United States,1895,,,71460501.0
52818,United States,1896,,,72859236.0
52819,United States,1897,,,74285324.0
52820,United States,1898,,,75739298.0
52821,United States,1899,,,77231772.0
52822,United States,1900,,,78763706.0
52823,United States,1901,,,80336086.0
52824,United States,1902,,,81949920.0
52825,United States,1903,,,83606240.0
52826,United States,1904,,,85296008.0
52827,United States,1905,,,87019897.0
52828,United States,1906,,,88778597.0
52829,United States,1907,,,90572810.0
52830,United States,1908,,,92403252.0
52831,United States,1909,,,94167861.0
52832,United States,1910,,,95863718.0
52833,United States,1911,,,97487822.0
52834,United States,1912,,,99037086.0
52835,United States,1913,,,100508338.0
52836,United States,1914,,,102001413.0
52837,United States,1915,,,103516631.0
52838,United States,1916,,,105054323.0
52839,United States,1917,,,106614820.0
52840,United States,1918,,,108135496.0
52841,United States,1919,,,109687474.0
52842,United States,1920,,,111271341.0
52843,United States,1921,,,112887696.0
52844,United States,1922,,,114537147.0
52845,United States,1923,,,116220314.0
52846,United States,1924,,,117928215.0
52847,United States,1925,,,119661215.0
52848,United States,1926,,,121419682.0
52849,United States,1927,,,123203991.0
52850,United States,1928,,,125014520.0
52851,United States,1929,,,126654267.0
52852,United States,1930,,,128119335.0
52853,United States,1931,,,129405760.0
52854,United States,1932,,,130509510.0
52855,United States,1933,,,131426486.0
52856,United States,1934,,,132349904.0
52857,United States,1935,,,133279810.0
52858,United States,1936,,,134216250.0
52859,United States,1937,,,135159270.0
52860,United States,1938,,,136108915.0
52861,United States,1939,,,137254990.0
52862,United States,1940,,,138601511.0
52863,United States,1941,,,140152562.0
52864,United States,1942,,,141912292.0
52865,United States,1943,,,143884915.0
52866,United States,1944,,,145884958.0
52867,United States,1945,,,147912803.0
52868,United States,1946,,,149968835.0
52869,United States,1947,,,152053446.0
52870,United States,1948,,,154167035.0
52871,United States,1949,,,156416114.0
52872,United States,1950,,,158804397.0
52873,United States,1951,,,160872264.0
52874,United States,1952,,,163266026.0
52875,United States,1953,,,165909996.0
52876,United States,1954,,,168736390.0
52877,United States,1955,,,171685337.0
52878,United States,1956,,,174705006.0
52879,United States,1957,,,177751477.0
52880,United States,1958,,,180788387.0
52881,United States,1959,,,183786249.0
52882,United States,1960,,,186720570.0
52883,United States,1961,,,189569850.0
52884,United States,1962,,,192313747.0
52885,United States,1963,,,194932400.0
52886,United States,1964,,,197408497.0
52887,United States,1965,,,199733679.0
52888,United States,1966,,,201895760.0
52889,United States,1967,,,203905081.0
52890,United States,1968,,,205805756.0
52891,United States,1969,,,207659274.0
52892,United States,2017,,,325084758.0
52893,United States,2018,,,327096263.0
52894,United States,2019,,,329064917.0
52895,United States,2020,,,331002647.0
52896,United States,2021,,,332915074.0
52897,United States Minor Outlying Islands,2015,,,
52898,United States Virgin Islands,500,,,1.0
52899,United States Virgin Islands,600,,,2.0
52900,United States Virgin Islands,700,,,5.0
52901,United States Virgin Islands,800,,,10.0
52902,United States Virgin Islands,900,,,21.0
52903,United States Virgin Islands,1000,,,43.0
52904,United States Virgin Islands,1100,,,86.0
52905,United States Virgin Islands,1200,,,173.0
52906,United States Virgin Islands,1300,,,346.0
52907,United States Virgin Islands,1400,,,692.0
52908,United States Virgin Islands,1500,,,1385.0
52909,United States Virgin Islands,1600,,,2771.0
52910,United States Virgin Islands,1700,,,5543.0
52911,United States Virgin Islands,1710,,,6236.0
52912,United States Virgin Islands,1720,,,7016.0
52913,United States Virgin Islands,1730,,,7893.0
52914,United States Virgin Islands,1740,,,8880.0
52915,United States Virgin Islands,1750,,,9990.0
52916,United States Virgin Islands,1760,,,11239.0
52917,United States Virgin Islands,1770,,,12644.0
52918,United States Virgin Islands,1780,,,14224.0
52919,United States Virgin Islands,1790,,,16002.0
52920,United States Virgin Islands,1800,,,18003.0
52921,United States Virgin Islands,1810,,,20253.0
52922,United States Virgin Islands,1820,,,20294.0
52923,United States Virgin Islands,1830,,,20334.0
52924,United States Virgin Islands,1840,,,20375.0
52925,United States Virgin Islands,1850,,,20416.0
52926,United States Virgin Islands,1860,,,20457.0
52927,United States Virgin Islands,1870,,,19483.0
52928,United States Virgin Islands,1880,,,18555.0
52929,United States Virgin Islands,1890,,,17671.0
52930,United States Virgin Islands,1900,,,16830.0
52931,United States Virgin Islands,1910,,,16028.0
52932,United States Virgin Islands,1920,,,15265.0
52933,United States Virgin Islands,1930,,,14538.0
52934,United States Virgin Islands,1940,,,13846.0
52935,United States Virgin Islands,1950,,,26792.0
52936,United States Virgin Islands,1951,,,27371.0
52937,United States Virgin Islands,1952,,,28119.0
52938,United States Virgin Islands,1953,,,28812.0
52939,United States Virgin Islands,1954,,,29351.0
52940,United States Virgin Islands,1955,,,29669.0
52941,United States Virgin Islands,1956,,,29862.0
52942,United States Virgin Islands,1957,,,30060.0
52943,United States Virgin Islands,1958,,,30488.0
52944,United States Virgin Islands,1959,,,31433.0
52945,United States Virgin Islands,1960,,,33137.0
52946,United States Virgin Islands,1961,,,35718.0
52947,United States Virgin Islands,1962,,,39070.0
52948,United States Virgin Islands,1963,,,42891.0
52949,United States Virgin Islands,1964,,,46732.0
52950,United States Virgin Islands,1965,,,50226.0
52951,United States Virgin Islands,1966,,,53249.0
52952,United States Virgin Islands,1967,,,55917.0
52953,United States Virgin Islands,1968,,,58467.0
52954,United States Virgin Islands,1969,,,61324.0
52955,United States Virgin Islands,1970,,,64723.0
52956,United States Virgin Islands,1971,,,68766.0
52957,United States Virgin Islands,1972,,,73280.0
52958,United States Virgin Islands,1973,,,77981.0
52959,United States Virgin Islands,1974,,,82476.0
52960,United States Virgin Islands,1975,,,86470.0
52961,United States Virgin Islands,1976,,,89849.0
52962,United States Virgin Islands,1977,,,92688.0
52963,United States Virgin Islands,1978,,,95067.0
52964,United States Virgin Islands,1979,,,97171.0
52965,United States Virgin Islands,1980,,,99089.0
52966,United States Virgin Islands,1981,,,100870.0
52967,United States Virgin Islands,1982,,,102474.0
52968,United States Virgin Islands,1983,,,103818.0
52969,United States Virgin Islands,1984,,,104779.0
52970,United States Virgin Islands,1985,,,105279.0
52971,United States Virgin Islands,1986,,,105293.0
52972,United States Virgin Islands,1987,,,104889.0
52973,United States Virgin Islands,1988,,,104315.0
52974,United States Virgin Islands,1989,,,103856.0
52975,United States Virgin Islands,1990,,,103755.0
52976,United States Virgin Islands,1991,,,104088.0
52977,United States Virgin Islands,1992,,,104795.0
52978,United States Virgin Islands,1993,,,105730.0
52979,United States Virgin Islands,1994,,,106642.0
52980,United States Virgin Islands,1995,,,107388.0
52981,United States Virgin Islands,1996,,,107939.0
52982,United States Virgin Islands,1997,,,108313.0
52983,United States Virgin Islands,1998,,,108551.0
52984,United States Virgin Islands,1999,,,108675.0
52985,United States Virgin Islands,2000,,,108730.0
52986,United States Virgin Islands,2001,,,108689.0
52987,United States Virgin Islands,2002,,,108556.0
52988,United States Virgin Islands,2003,,,108354.0
52989,United States Virgin Islands,2004,,,108100.0
52990,United States Virgin Islands,2005,,,107801.0
52991,United States Virgin Islands,2006,,,107466.0
52992,United States Virgin Islands,2007,,,107118.0
52993,United States Virgin Islands,2008,,,106753.0
52994,United States Virgin Islands,2009,,,106416.0
52995,United States Virgin Islands,2010,,,106086.0
52996,United States Virgin Islands,2011,,,105794.0
52997,United States Virgin Islands,2012,,,105524.0
52998,United States Virgin Islands,2013,,,105304.0
52999,United States Virgin Islands,2014,,,105107.0
53000,United States Virgin Islands,2015,,,104950.0
53001,United States Virgin Islands,2016,,,104829.0
53002,United States Virgin Islands,2017,,,104745.0
53003,United States Virgin Islands,2018,,,104672.0
53004,United States Virgin Islands,2019,,,104579.0
53005,United States Virgin Islands,2020,,,104423.0
53006,United States Virgin Islands,2021,,,104218.0
53007,Uruguay,1984,65.05,33.69,2992250.0
53008,Uruguay,1990,55.25,33.74,3109598.0
53009,Uruguay,1991,68.09,38.71,3131657.0
53010,Uruguay,1992,67.69,39.61,3154459.0
53011,Uruguay,1993,67.12,39.19,3177734.0
53012,Uruguay,1994,67.91,39.98,3201149.0
53013,Uruguay,1995,68.05,40.53,3224275.0
53014,Uruguay,1998,67.27,42.29,3291053.0
53015,Uruguay,2000,64.08,40.9,3319734.0
53016,Uruguay,2001,63.89,40.92,3325471.0
53017,Uruguay,2003,59.71,38.79,3323661.0
53018,Uruguay,2005,62.67,41.86,3321799.0
53019,Uruguay,2006,67.01,43.59,3325403.0
53020,Uruguay,2007,69.05,46.12,3331753.0
53021,Uruguay,2009,70.32,48.05,3349676.0
53022,Uruguay,2010,70.88,49.91,3359273.0
53023,Uruguay,2011,72.49,52.31,3368926.0
53024,Uruguay,2012,71.3,51.95,3378975.0
53025,Uruguay,2013,71.64,50.88,3389436.0
53026,Uruguay,2014,71.93,52.18,3400439.0
53027,Uruguay,2015,69.68,51.33,3412013.0
53028,Uruguay,2016,68.89,51.03,3424139.0
53029,Uruguay,-10000,,,1705.0
53030,Uruguay,-9000,,,1894.0
53031,Uruguay,-8000,,,2105.0
53032,Uruguay,-7000,,,2339.0
53033,Uruguay,-6000,,,2598.0
53034,Uruguay,-5000,,,2887.0
53035,Uruguay,-4000,,,3208.0
53036,Uruguay,-3000,,,3565.0
53037,Uruguay,-2000,,,3961.0
53038,Uruguay,-1000,,,4401.0
53039,Uruguay,0,,,4890.0
53040,Uruguay,100,,,5435.0
53041,Uruguay,200,,,6040.0
53042,Uruguay,300,,,6714.0
53043,Uruguay,400,,,7463.0
53044,Uruguay,500,,,8295.0
53045,Uruguay,600,,,9221.0
53046,Uruguay,700,,,10252.0
53047,Uruguay,800,,,11398.0
53048,Uruguay,900,,,12672.0
53049,Uruguay,1000,,,14091.0
53050,Uruguay,1100,,,15670.0
53051,Uruguay,1200,,,17428.0
53052,Uruguay,1300,,,19386.0
53053,Uruguay,1400,,,21566.0
53054,Uruguay,1500,,,23995.0
53055,Uruguay,1600,,,26701.0
53056,Uruguay,1700,,,29719.0
53057,Uruguay,1710,,,31283.0
53058,Uruguay,1720,,,32930.0
53059,Uruguay,1730,,,34663.0
53060,Uruguay,1740,,,36488.0
53061,Uruguay,1750,,,38408.0
53062,Uruguay,1760,,,40430.0
53063,Uruguay,1770,,,42557.0
53064,Uruguay,1780,,,44797.0
53065,Uruguay,1790,,,47155.0
53066,Uruguay,1800,,,55000.0
53067,Uruguay,1801,,,55000.0
53068,Uruguay,1802,,,55000.0
53069,Uruguay,1803,,,55000.0
53070,Uruguay,1804,,,55000.0
53071,Uruguay,1805,,,55000.0
53072,Uruguay,1806,,,55000.0
53073,Uruguay,1807,,,55000.0
53074,Uruguay,1808,,,55000.0
53075,Uruguay,1809,,,55000.0
53076,Uruguay,1810,,,55000.0
53077,Uruguay,1811,,,55000.0
53078,Uruguay,1812,,,55000.0
53079,Uruguay,1813,,,55000.0
53080,Uruguay,1814,,,55000.0
53081,Uruguay,1815,,,55000.0
53082,Uruguay,1816,,,55000.0
53083,Uruguay,1817,,,55000.0
53084,Uruguay,1818,,,55000.0
53085,Uruguay,1819,,,55326.0
53086,Uruguay,1820,,,55987.0
53087,Uruguay,1821,,,56993.0
53088,Uruguay,1822,,,58355.0
53089,Uruguay,1823,,,60083.0
53090,Uruguay,1824,,,61862.0
53091,Uruguay,1825,,,63694.0
53092,Uruguay,1826,,,65580.0
53093,Uruguay,1827,,,67522.0
53094,Uruguay,1828,,,69522.0
53095,Uruguay,1829,,,71581.0
53096,Uruguay,1830,,,73700.0
53097,Uruguay,1831,,,75883.0
53098,Uruguay,1832,,,78130.0
53099,Uruguay,1833,,,80443.0
53100,Uruguay,1834,,,82826.0
53101,Uruguay,1835,,,85278.0
53102,Uruguay,1836,,,87803.0
53103,Uruguay,1837,,,90404.0
53104,Uruguay,1838,,,93081.0
53105,Uruguay,1839,,,95837.0
53106,Uruguay,1840,,,98675.0
53107,Uruguay,1841,,,101597.0
53108,Uruguay,1842,,,104605.0
53109,Uruguay,1843,,,107703.0
53110,Uruguay,1844,,,110892.0
53111,Uruguay,1845,,,114176.0
53112,Uruguay,1846,,,117557.0
53113,Uruguay,1847,,,121038.0
53114,Uruguay,1848,,,124622.0
53115,Uruguay,1849,,,128952.0
53116,Uruguay,1850,,,134084.0
53117,Uruguay,1851,,,140116.0
53118,Uruguay,1852,,,147078.0
53119,Uruguay,1853,,,155037.0
53120,Uruguay,1854,,,163428.0
53121,Uruguay,1855,,,172273.0
53122,Uruguay,1856,,,181596.0
53123,Uruguay,1857,,,191424.0
53124,Uruguay,1858,,,201783.0
53125,Uruguay,1859,,,212264.0
53126,Uruguay,1860,,,222852.0
53127,Uruguay,1861,,,233533.0
53128,Uruguay,1862,,,244290.0
53129,Uruguay,1863,,,255106.0
53130,Uruguay,1864,,,266402.0
53131,Uruguay,1865,,,278197.0
53132,Uruguay,1866,,,290514.0
53133,Uruguay,1867,,,303377.0
53134,Uruguay,1868,,,316809.0
53135,Uruguay,1869,,,329917.0
53136,Uruguay,1870,,,342659.0
53137,Uruguay,1871,,,354988.0
53138,Uruguay,1872,,,366856.0
53139,Uruguay,1873,,,378211.0
53140,Uruguay,1874,,,389918.0
53141,Uruguay,1875,,,401986.0
53142,Uruguay,1876,,,414429.0
53143,Uruguay,1877,,,427256.0
53144,Uruguay,1878,,,440480.0
53145,Uruguay,1879,,,454974.0
53146,Uruguay,1880,,,470811.0
53147,Uruguay,1881,,,488069.0
53148,Uruguay,1882,,,506831.0
53149,Uruguay,1883,,,527180.0
53150,Uruguay,1884,,,548347.0
53151,Uruguay,1885,,,570363.0
53152,Uruguay,1886,,,593264.0
53153,Uruguay,1887,,,617084.0
