,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,Gender Inequality,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,Women Schooling Years,Men Schooling Years,% Education Expenditure,% Men Employment,% Women Employment,Population
7447,Sub-Saharan Africa,1999,,,,,,,,,,0.686693421050336,,,,,,,,,,,,,,,,10.347,,,,,,
7448,Sub-Saharan Africa (excluding high income),1999,,,,,,,,,,0.686693421050336,,,,,,,,,,,,,,,,,,,,,,
7449,Sub-Saharan Africa (IDA & IBRD countries),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,Upper middle income,1999,,,,,,,,,,0.922382088162372,,,,,,,,,,,,,,,,,,,,,,
7451,World,1999,,,,,,,,,,1.09312812980916,,,,,,,,,,,,,,,,19.481,,,,,,6064239030.0
7452,Data from database: World Development Indicators,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,Last Updated: 05/25/2022,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454,Africa Eastern and Southern,2000,,,,,,,,,,0.880295769223641,,,,,,,,,,,,,,,,,,,15.8905096054077,,,
7455,Africa Western and Central,2000,,,,,,,,,,0.370219532069919,,,,,,,,,,,,,,,,,,,15.3238096237183,,,
7456,Arab World,2000,,,,,,,,,,3.89224947918302,,,,,,,,,,,,,,,,,,,,,,
7457,Caribbean small states,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,Central Europe and the Baltics,2000,,,,,,,,,,1.85981659020164,,,,,,,,,,,,,,,,,,,10.3236103057861,,,
7459,Early-demographic dividend,2000,,,,,,,,,,1.11776382742557,,,,,,,,,,,,,,,,,,,16.4783306121826,,,
7460,East Asia & Pacific,2000,,,,,,,,,,0.841528202383135,,,,,,,,,,,,,,,,,,,,,,
7461,East Asia & Pacific (excluding high income),2000,,,,,,,,,,0.780575895266297,,,,,,,,,,,,,,,,,,,15.6407651901245,,,
7462,East Asia & Pacific (IDA & IBRD countries),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7463,Euro area,2000,,,,,,,,,,1.27966559621645,,,,,,,,,,,,,,,,,,,11.0814895629883,,,
7464,Europe & Central Asia,2000,,,,,,,,,,1.66031778914128,,,,,,,,,,,,,,,,,,,11.8692998886108,,,
7465,Europe & Central Asia (excluding high income),2000,,,,,,,,,,2.17922276988446,,,,,,,,,,,,,,,,,,,11.4851350784302,,,
7466,Europe & Central Asia (IDA & IBRD countries),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467,European Union,2000,,,,,,,,,,1.43658999433942,,,,,,,,,,,,,,,,,,,11.0814895629883,,,
7468,Fragile and conflict affected situations,2000,,,,,,,,,,1.62221979482156,,,,,,,,,,,,,,,,,,,,,,
7469,Heavily indebted poor countries (HIPC),2000,,,,,,,,,,1.01106889947945,,,,,,,,,,,,,,,,,,,14.7407150268555,,,
7470,High income,2000,,,,,,,,,,1.26045249418299,,,,,,,,,,,,,,,,,,,12.0528802871704,,,
7471,IBRD only,2000,,,,,,,,,,0.938487233638373,,,,,,,,,,,,,,,,,,,15.6625699996948,,,
7472,IDA & IBRD total,2000,,,,,,,,,,0.982578978656631,,,,,,,,,,,,,,,,,,,15.2013649940491,,,
7473,IDA blend,2000,,,,,,,,,,0.994150416668163,,,,,,,,,,,,,,,,,,,,,,
7474,IDA only,2000,,,,,,,,,,1.27679434465068,,,,,,,,,,,,,,,,,,,14.9077301025391,,,
7475,IDA total,2000,,,,,,,,,,1.18869742968675,,,,,,,,,,,,,,,,,,,14.7407150268555,,,
7476,Late-demographic dividend,2000,,,,,,,,,,0.958957425239022,,,,,,,,,,,,,,,,,,,13.2868299484253,,,
7477,Latin America & Caribbean,2000,,,,,,,,,,0.950490756872142,,,,,,,,,,,,,,,,,,,14.9120349884033,,,
7478,Latin America & Caribbean (excluding high income),2000,,,,,,,,,,0.924632690234443,,,,,,,,,,,,,,,,,,,15.2503700256348,,,
7479,Latin America & the Caribbean (IDA & IBRD countries),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,Least developed countries: UN classification,2000,,,,,,,,,,1.20451970123152,,,,,,,,,,,,,,,,,,,15.0518498420716,,,
7481,Low & middle income,2000,,,,,,,,,,1.02550369147918,,,,,,,,,,,,,,,,,,,15.2285652160644,,,
7482,Low income,2000,,,,,,,,,,2.27969916884142,,,,,,,,,,,,,,,,,,,15.195969581604,,,
7483,Lower middle income,2000,,,,,,,,,,0.961464576537719,,,,,,,,,,,,,,,,,,,14.890230178833,,,
7484,Middle East & North Africa,2000,,,,,,,,,,4.22471193763862,,,,,,,,,,,,,,,,,,,,,,
7485,Middle East & North Africa (excluding high income),2000,,,,,,,,,,4.22646560753482,,,,,,,,,,,,,,,,,,,,,,
7486,Middle East & North Africa (IDA & IBRD countries),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,Middle income,2000,,,,,,,,,,0.935990377293835,,,,,,,,,,,,,,,,,,,15.2503700256348,,,
7488,North America,2000,,,,,,,,,,0.934948403866065,,,,,,,,,,,,,,,,22.474,,,12.9826002120972,,,486124198.0
7489,Not classified,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,OECD members,2000,,,,,,,,,,1.17839119326431,,,,,,,,,,,,,,,,,,,12.5651302337647,,,
7491,Other small states,2000,,,,,,,,,,1.84030148988811,,,,,,,,,,,,,,,,,,,17.7064895629883,,,
7492,Pacific island small states,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,Post-demographic dividend,2000,,,,,,,,,,1.17706250954616,,,,,,,,,,,,,,,,,,,12.0201101303101,,,
7494,Pre-demographic dividend,2000,,,,,,,,,,1.03253620558822,,,,,,,,,,,,,,,,,,,13.5131998062134,,,
7495,Small states,2000,,,,,,,,,,1.54204646700021,,,,,,,,,,,,,,,,,,,17.5419006347656,,,
7496,South Asia,2000,,,,,,,,,,0.805346559863674,,,,,,,,,,,,,,,,,,,17.9432754516601,,,
7497,South Asia (IDA & IBRD),2000,,,,,,,,,,0.805346559863674,,,,,,,,,,,,,,,,,,,17.9432754516601,,,
7498,Sub-Saharan Africa,2000,,,,,,,,,,0.69327196062942,,,,,,,,,,,,,,,,10.331,,,15.607159614563,,,
7499,Sub-Saharan Africa (excluding high income),2000,,,,,,,,,,0.69327196062942,,,,,,,,,,,,,,,,,,,15.607159614563,,,
7500,Sub-Saharan Africa (IDA & IBRD countries),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,Upper middle income,2000,,,,,,,,,,0.915074892440276,,,,,,,,,,,,,,,,,,,16.2261505126953,,,
7502,World,2000,,,,,,,,,,1.06902279225981,,,,,,,,,,,,,,,,19.487,,,13.3601598739624,,,6143776621.0
7503,Data from database: World Development Indicators,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504,Last Updated: 05/25/2022,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,Africa Eastern and Southern,2001,,33.6489970293539,,,,,,,,0.777194723832259,,,,,,,,,,,,,,,,,,,,,,
7506,Africa Western and Central,2001,,16.1549187451976,,,,,,,,0.431390859176142,,,,,,,,,,,,,,,,,,,15.731840133667,,,
7507,Arab World,2001,,12.5514990135662,,,,,,,,3.90892073018014,,,,,,,,,,,,,,,,,,,,,,
7508,Caribbean small states,2001,,8.15621695286025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,Central Europe and the Baltics,2001,,3.02295241370008,,,,,,,,1.53513629545164,,,,,,,,,,,,,,,,,,,11.1432795524598,,,
7510,Early-demographic dividend,2001,,17.463198575248,,,,,,,,1.03861888228945,,,,,,,,,,,,,,,,,,,16.4975452423096,,,
7511,East Asia & Pacific,2001,,12.2029732085881,,,,,,,,0.815460829134953,,,,,,,,,,,,,,,,,,,15.3131051063538,,,
7512,East Asia & Pacific (excluding high income),2001,,13.3903533430565,,,,,,,,0.753537685137875,,,,,,,,,,,,,,,,,,,12.7548999786377,,,
7513,East Asia & Pacific (IDA & IBRD countries),2001,,13.1052159698687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,Euro area,2001,,2.58772532507841,,,,,,,,1.28525883580076,,,,,,,,,,,,,,,,,,,12.0958204269409,,,
7515,Europe & Central Asia,2001,,3.75441751548128,,,,,,,,1.58823844659913,,,,,,,,,,,,,,,,,,,12.3102502822876,,,
7516,Europe & Central Asia (excluding high income),2001,,5.18310797721152,,,,,,,,2.06380121887783,,,,,,,,,,,,,,,,,,,12.3619604110718,,,
7517,Europe & Central Asia (IDA & IBRD countries),2001,,4.95689005204757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,European Union,2001,,2.63677224626253,,,,,,,,1.34939198183855,,,,,,,,,,,,,,,,,,,11.4944396018982,,,
7519,Fragile and conflict affected situations,2001,,27.864488485549,,,,,,,,1.41099628092515,,,,,,,,,,,,,,,,,,,,,,
7520,Heavily indebted poor countries (HIPC),2001,,33.6162438226446,,,,,,,,0.706590753489698,,,,,,,,,,,,,,,,,,,,,,
7521,High income,2001,,2.6755490970836,,,,,,,,1.23006086491411,,,,,,,,,,,,,,,,,,,12.4261302947998,,,
7522,IBRD only,2001,,12.6839006715488,,,,,,,,0.901572137377511,,,,,,,,,,,,,,,,,,,13.9159097671509,,,
7523,IDA & IBRD total,2001,,15.2070127494447,,,,,,,,0.92393935593735,,,,,,,,,,,,,,,,,,,15.4863200187683,,,
7524,IDA blend,2001,,17.8283091205807,,,,,,,,1.02054264853694,,,,,,,,,,,,,,,,,,,,,,
7525,IDA only,2001,,29.666710058838,,,,,,,,1.03322135105176,,,,,,,,,,,,,,,,,,,15.6620597839355,,,
7526,IDA total,2001,,25.4195346984016,,,,,,,,1.02919850987482,,,,,,,,,,,,,,,,,,,15.7297401428223,,,
7527,Late-demographic dividend,2001,,10.1276661607118,,,,,,,,0.938108811669975,,,,,,,,,,,,,,,,,,,13.239239692688,,,
7528,Latin America & Caribbean,2001,,10.8240370722817,,,,,,,,0.936702002779536,,,,,,,,,,,,,,,,,,,15.5760955810547,,,
7529,Latin America & Caribbean (excluding high income),2001,,10.9097854450803,,,,,,,,0.898574168374434,,,,,,,,,,,,,,,,,,,16.4975452423096,,,
7530,Latin America & the Caribbean (IDA & IBRD countries),2001,,11.0079544069546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,Least developed countries: UN classification,2001,,31.7664965021654,,,,,,,,0.958747353259702,,,,,,,,,,,,,,,,,,,15.5201601982117,,,
7532,Low & middle income,2001,,15.4266346573647,,,,,,,,0.967424171227674,,,,,,,,,,,,,,,,,,,15.7297401428223,,,
7533,Low income,2001,,36.8165180497905,,,,,,,,1.95785461569693,,,,,,,,,,,,,,,,,,,15.0777797698975,,,
7534,Lower middle income,2001,,18.0922083454234,,,,,,,,0.929227367741538,,,,,,,,,,,,,,,,,,,,,,
7535,Middle East & North Africa,2001,,8.34775847250928,,,,,,,,3.93288704603666,,,,,,,,,,,,,,,,,,,18.0141792297363,,,
7536,Middle East & North Africa (excluding high income),2001,,8.86020111370839,,,,,,,,3.92150146187171,,,,,,,,,,,,,,,,,,,,,,
7537,Middle East & North Africa (IDA & IBRD countries),2001,,8.86020111370839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,Middle income,2001,,13.9514854492243,,,,,,,,0.899399350357367,,,,,,,,,,,,,,,,,,,15.7339401245117,,,
7539,North America,2001,,2.5,,,,,,,,0.905706747469581,,,,,,,,,,,,,,,,21.861,,,12.2122402191162,,,491771508.0
7540,Not classified,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,OECD members,2001,,2.8128348569266,,,,,,,,1.13321344979391,,,,,,,,,,,,,,,,,,,12.5937204360962,,,
7542,Other small states,2001,,15.4129638839345,,,,,,,,1.85109927325315,,,,,,,,,,,,,,,,,,,17.3018298149109,,,
7543,Pacific island small states,2001,,6.68472776767898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,Post-demographic dividend,2001,,2.56533009281939,,,,,,,,1.16022203182487,,,,,,,,,,,,,,,,,,,12.2585401535034,,,
7545,Pre-demographic dividend,2001,,26.7151079696069,,,,,,,,0.838754028384598,,,,,,,,,,,,,,,,,,,,,,
7546,Small states,2001,,13.0342154431496,,,,,,,,1.49041365120635,,,,,,,,,,,,,,,,,,,17.3018298149109,,,
7547,South Asia,2001,,18.9649759949136,,,,,,,,0.725315743372002,,,,,,,,,,,,,,,,,,,,,,
7548,South Asia (IDA & IBRD),2001,,18.9649759949136,,,,,,,,0.725315743372002,,,,,,,,,,,,,,,,,,,,,,
7549,Sub-Saharan Africa,2001,,26.2642548512734,,,,,,,,0.649287613712211,,,,,,,,,,,,,,,,10.509,,,15.7411098480225,,,
7550,Sub-Saharan Africa (excluding high income),2001,,26.2642548512734,,,,,,,,0.649287613712211,,,,,,,,,,,,,,,,,,,15.7411098480225,,,
7551,Sub-Saharan Africa (IDA & IBRD countries),2001,,26.2642548512734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7552,Upper middle income,2001,,9.30954227889788,,,,,,,,0.874573310754778,,,,,,,,,,,,,,,,,,,15.5760955810547,,,
7553,World,2001,,13.2,,,,,,,,1.01704030133214,,,,,,,,,,,,,,,,19.499,,,14.4617700576782,,,6222912459.0
7554,Data from database: World Development Indicators,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7555,Last Updated: 05/25/2022,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,Africa Eastern and Southern,2002,,33.0092857665332,,,,,,,,0.729920018742226,,,,,,,,,,,,,,,,,,,,,,
7557,Africa Western and Central,2002,,15.7171453055752,,,,,,,,0.43103147578806,,,,,,,,,,,,,,,,,,,14.5252103805542,,,
7558,Arab World,2002,,12.4668542126115,,,,,,,,3.7732932661755,,,,,,,,,,,,,,,,,,,,,,
7559,Caribbean small states,2002,,7.96216073417964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,Central Europe and the Baltics,2002,,2.92736467477378,,,,,,,,1.45809765951356,,,,,,,,,,,,,,,,,,,10.9223499298096,,,
7561,Early-demographic dividend,2002,,18.0639997151476,,,,,,,,1.03205855113857,,,,,,,,,,,,,,,,,,,16.1877498626709,,,
7562,East Asia & Pacific,2002,,11.6474970010877,,,,,,,,0.813722409964432,,,,,,,,,,,,,,,,,,,16.2229309082031,,,
7563,East Asia & Pacific (excluding high income),2002,,12.7536699314538,,,,,,,,0.751944590674223,,,,,,,,,,,,,,,,,,,15.2626600265503,,,
7564,East Asia & Pacific (IDA & IBRD countries),2002,,12.4718704163531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565,Euro area,2002,,2.5816948708228,,,,,,,,1.2800595244959,,,,,,,,,,,,,,,,,,,11.9001998901367,,,
7566,Europe & Central Asia,2002,,3.58011106762727,,,,,,,,1.54321305704397,,,,,,,,,,,,,,,,,,,12.3696603775024,,,
7567,Europe & Central Asia (excluding high income),2002,,4.82959574721921,,,,,,,,2.00215132408664,,,,,,,,,,,,,,,,,,,13.6035099029541,,,
7568,Europe & Central Asia (IDA & IBRD countries),2002,,4.61644823444664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569,European Union,2002,,2.61334222085661,,,,,,,,1.32273917594913,,,,,,,,,,,,,,,,,,,11.231499671936,,,
7570,Fragile and conflict affected situations,2002,,26.9269925624824,,,,,,,,1.43138165923979,,,,,,,,,,,,,,,,,,,,,,
7571,Heavily indebted poor countries (HIPC),2002,,32.7133318667081,,,,,,,,0.732783984096935,,,,,,,,,,,,,,,,,,,,,,
7572,High income,2002,,2.67935171698918,,,,,,,,1.21458233683933,,,,,,,,,,,,,,,,,,,12.6250901222229,,,
7573,IBRD only,2002,,12.8223098799172,,,,,,,,0.880665763155527,,,,,,,,,,,,,,,,,,,14.5780601501465,,,
7574,IDA & IBRD total,2002,,15.2455767483271,,,,,,,,0.910018882598111,,,,,,,,,,,,,,,,,,,15.1464700698853,,,
7575,IDA blend,2002,,18.2300792265824,,,,,,,,0.995148095512118,,,,,,,,,,,,,,,,,,,,,,
7576,IDA only,2002,,28.6750206840508,,,,,,,,1.06738194428382,,,,,,,,,,,,,,,,,,,15.4752249717713,,,
7577,IDA total,2002,,24.9277918018958,,,,,,,,1.04480525054049,,,,,,,,,,,,,,,,,,,,,,
7578,Late-demographic dividend,2002,,9.46446006354556,,,,,,,,0.914887868238006,,,,,,,,,,,,,,,,,,,14.2852096557617,,,
7579,Latin America & Caribbean,2002,,10.5675992334916,,,,,,,,0.916028724645611,,,,,,,,,,,,,,,,,,,15.6877899169922,,,
7580,Latin America & Caribbean (excluding high income),2002,,10.6224188452771,,,,,,,,0.881439772480561,,,,,,,,,,,,,,,,,,,16.0649995803833,,,
7581,Latin America & the Caribbean (IDA & IBRD countries),2002,,10.7439817856601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582,Least developed countries: UN classification,2002,,30.6546292097733,,,,,,,,0.986873523512526,,,,,,,,,,,,,,,,,,,15.2626600265503,,,
7583,Low & middle income,2002,,15.4610330378269,,,,,,,,0.954970425228045,,,,,,,,,,,,,,,,,,,15.2811098098755,,,
7584,Low income,2002,,35.7648267375988,,,,,,,,1.92786752979906,,,,,,,,,,,,,,,,,,,,,,
7585,Lower middle income,2002,,18.6477836339716,,,,,,,,0.924448221291833,,,,,,,,,,,,,,,,,,,,,,
7586,Middle East & North Africa,2002,,8.41859806074,,,,,,,,3.79049673757316,,,,,,,,,,,,,,,,,,,,,,
7587,Middle East & North Africa (excluding high income),2002,,8.93334109929584,,,,,,,,3.81497032938928,,,,,,,,,,,,,,,,,,,,,,
7588,Middle East & North Africa (IDA & IBRD countries),2002,,8.93334109929584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589,Middle income,2002,,14.0382586924841,,,,,,,,0.88481385013097,,,,,,,,,,,,,,,,,,,15.2995595932007,,,
7590,North America,2002,,2.5,,,,,,,,0.923733976386577,,,,,,,,,,,,,,,,21.321,,,12.1478996276855,,,497173033.0
7591,Not classified,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592,OECD members,2002,,2.86193621358759,,,,,,,,1.12512861353242,,,,,,,,,,,,,,,,,,,12.6250901222229,,,
7593,Other small states,2002,,15.2891239548266,,,,,,,,1.84520746818308,,,,,,,,,,,,,,,,,,,16.2195000648498,,,
7594,Pacific island small states,2002,,6.55497249955512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,Post-demographic dividend,2002,,2.53908204843838,,,,,,,,1.15943070635816,,,,,,,,,,,,,,,,,,,12.4152150154114,,,
7596,Pre-demographic dividend,2002,,26.4435580416933,,,,,,,,0.823686338581002,,,,,,,,,,,,,,,,,,,,,,
7597,Small states,2002,,12.9005137080776,,,,,,,,1.46414416597418,,,,,,,,,,,,,,,,,,,16.2195000648498,,,
7598,South Asia,2002,,20.1938366163778,,,,,,,,0.737004563969349,,,,,,,,,,,,,,,,,,,,,,
7599,South Asia (IDA & IBRD),2002,,20.1938366163778,,,,,,,,0.737004563969349,,,,,,,,,,,,,,,,,,,,,,
7600,Sub-Saharan Africa,2002,,25.7078344306537,,,,,,,,0.619538154995233,,,,,,,,,,,,,,,,10.437,,,16.4201097488403,,,
7601,Sub-Saharan Africa (excluding high income),2002,,25.7078344306537,,,,,,,,0.619538154995233,,,,,,,,,,,,,,,,,,,16.4201097488403,,,
7602,Sub-Saharan Africa (IDA & IBRD countries),2002,,25.7078344306537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,Upper middle income,2002,,8.82212486495172,,,,,,,,0.851496200584052,,,,,,,,,,,,,,,,,,,14.668770313263,,,
7604,World,2002,,13.2,,,,,,,,1.003606397495,,,,,,,,,,,,,,,,19.777,,,14.5516352653503,,,6302062210.0
7605,Data from database: World Development Indicators,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,Last Updated: 05/25/2022,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,Africa Eastern and Southern,2003,,32.6020251380612,,,,,,,,0.674306025428389,,,,,,,,,,,,,,,,,,,,,,
7608,Africa Western and Central,2003,,15.2048314341574,,,,,,,,0.414518341416052,,,,,,,,,,,,,,,,,,,16.4000196456909,,,
7609,Arab World,2003,,12.6575773855786,,,,,,,,3.65009515240306,,,,,,,,,,,,,,,,,,,,,,
7610,Caribbean small states,2003,,8.11623663370747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,Central Europe and the Baltics,2003,,2.88738407494429,,,,,,,,1.35665612836297,,,,,,,,,,,,,,,,,,,11.6443796157837,,,
7612,Early-demographic dividend,2003,,18.4772849454566,,,,,,,,1.00763261432864,,,,,,,,,,,,,,,,,,,16.3105945587158,,,
7613,East Asia & Pacific,2003,,10.9502567801862,,,,,,,,0.804356638997588,,,,,,,,,,,,,,,,,,,,,,
7614,East Asia & Pacific (excluding high income),2003,,11.9659822382761,,,,,,,,0.748705460452157,,,,,,,,,,,,,,,,,,,,,,
7615,East Asia & Pacific (IDA & IBRD countries),2003,,11.7059907226293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,Euro area,2003,,2.57415660043308,,,,,,,,1.22101605441499,,,,,,,,,,,,,,,,,,,11.6563301086426,,,
7617,Europe & Central Asia,2003,,3.42681807712357,,,,,,,,1.49394956046055,,,,,,,,,,,,,,,,,,,12.4929399490356,,,
7618,Europe & Central Asia (excluding high income),2003,,4.50696114786748,,,,,,,,1.96297265524772,,,,,,,,,,,,,,,,,,,12.4929399490356,,,
7619,Europe & Central Asia (IDA & IBRD countries),2003,,4.31726511053998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,European Union,2003,,2.6037920302622,,,,,,,,1.25619925567458,,,,,,,,,,,,,,,,,,,11.6443796157837,,,
7621,Fragile and conflict affected situations,2003,,26.0684346857799,,,,,,,,1.39547030849402,,,,,,,,,,,,,,,,,,,,,,
7622,Heavily indebted poor countries (HIPC),2003,,31.9656435969205,,,,,,,,0.680460163380686,,,,,,,,,,,,,,,,,,,,,,
7623,High income,2003,,2.68273500480714,,,,,,,,1.1796480562913,,,,,,,,,,,,,,,,,,,12.8484454154969,,,
7624,IBRD only,2003,,12.8487288621986,,,,,,,,0.865758400550339,,,,,,,,,,,,,,,,,,,14.9145750999451,,,
7625,IDA & IBRD total,2003,,15.1588671652096,,,,,,,,0.892506960145131,,,,,,,,,,,,,,,,,,,15.8513350486755,,,
7626,IDA blend,2003,,17.8207410219668,,,,,,,,0.962209824957228,,,,,,,,,,,,,,,,,,,,,,
7627,IDA only,2003,,27.8788822121793,,,,,,,,1.03750015673014,,,,,,,,,,,,,,,,,,,,,,
7628,IDA total,2003,,24.27060653971,,,,,,,,1.01393390929021,,,,,,,,,,,,,,,,,,,,,,
7629,Late-demographic dividend,2003,,8.73365995028666,,,,,,,,0.902249630799338,,,,,,,,,,,,,,,,,,,15.0490303039551,,,
7630,Latin America & Caribbean,2003,,10.3404276048432,,,,,,,,0.905545861667916,,,,,,,,,,,,,,,,,,,14.7726550102233,,,
7631,Latin America & Caribbean (excluding high income),2003,,10.3942213641864,,,,,,,,0.873928686326785,,,,,,,,,,,,,,,,,,,14.8870000839233,,,
7632,Latin America & the Caribbean (IDA & IBRD countries),2003,,10.5096822573935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,Least developed countries: UN classification,2003,,29.7282321806911,,,,,,,,0.964318439247005,,,,,,,,,,,,,,,,,,,,,,
7634,Low & middle income,2003,,15.3630073245536,,,,,,,,0.938036525458043,,,,,,,,,,,,,,,,,,,,,,
7635,Low income,2003,,34.8566383204317,,,,,,,,1.83438053775742,,,,,,,,,,,,,,,,,,,,,,
7636,Lower middle income,2003,,18.9605399292035,,,,,,,,0.913489743151959,,,,,,,,,,,,,,,,,,,,,,
7637,Middle East & North Africa,2003,,8.59632030393338,,,,,,,,3.6873672669018,,,,,,,,,,,,,,,,,,,,,,
7638,Middle East & North Africa (excluding high income),2003,,9.11534877871613,,,,,,,,3.70744377200848,,,,,,,,,,,,,,,,,,,,,,
7639,Middle East & North Africa (IDA & IBRD countries),2003,,9.11534877871613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,Middle income,2003,,13.9746018210142,,,,,,,,0.872620375285436,,,,,,,,,,,,,,,,,,,16.1175098419189,,,
7641,North America,2003,,2.5,,,,,,,,0.925922377793652,,,,,,,,,,,,,,,,20.747,,,,,,502448468.0
7642,Not classified,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,OECD members,2003,,2.93661109753988,,,,,,,,1.11352986473494,,,,,,,,,,,,,,,,,,,12.9209203720093,,,
7644,Other small states,2003,,15.0033039716398,,,,,,,,1.82575547252782,,,,,,,,,,,,,,,,,,,19.1254653930664,,,
7645,Pacific island small states,2003,,6.48914107181601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,Post-demographic dividend,2003,,2.54120955396845,,,,,,,,1.13410527232351,,,,,,,,,,,,,,,,,,,12.7759704589844,,,
7647,Pre-demographic dividend,2003,,25.9415183286496,,,,,,,,0.831786102577963,,,,,,,,,,,,,,,,,,,,,,
7648,Small states,2003,,12.7434514247374,,,,,,,,1.45049396341141,,,,,,,,,,,,,,,,,,,16.4858751296997,,,
7649,South Asia,2003,,21.0500091109142,,,,,,,,0.723864831477774,,,,,,,,,,,,,,,,,,,16.6816291809082,,,
7650,South Asia (IDA & IBRD),2003,,21.0500091109142,,,,,,,,0.723864831477774,,,,,,,,,,,,,,,,,,,16.6816291809082,,,
7651,Sub-Saharan Africa,2003,,25.2539849743296,,,,,,,,0.578422758486254,,,,,,,,,,,,,,,,10.406,,,,,,
7652,Sub-Saharan Africa (excluding high income),2003,,25.2539849743296,,,,,,,,0.578422758486254,,,,,,,,,,,,,,,,,,,,,,
7653,Sub-Saharan Africa (IDA & IBRD countries),2003,,25.2539849743296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,Upper middle income,2003,,8.27983688210294,,,,,,,,0.83785504934935,,,,,,,,,,,,,,,,,,,15.3540501594543,,,
7655,World,2003,,13.1,,,,,,,,0.982993615291987,,,,,,,,,,,,,,,,20.086,,,15.0490303039551,,,6381477292.0
7656,Data from database: World Development Indicators,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,Last Updated: 05/25/2022,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,Africa Eastern and Southern,2004,,31.4332222504366,,,,,,,,0.648238419632305,,,,,,,,,,,,,,,,,,,18.0015392303467,,,
7659,Africa Western and Central,2004,,14.5404404541054,,,,,,,,0.359701914326428,,,,,,,,,,,,,,,,,,,17.0555248260498,,,
7660,Arab World,2004,,12.8571847698126,,,,,,,,3.27009617845217,,,,,,,,,,,,,,,,,,,14.7487096786499,,,
7661,Caribbean small states,2004,,8.17644095364358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,Central Europe and the Baltics,2004,,2.87032006518168,,,,,,,,1.21720618938914,,,,,,,,,,,,,,,,,,,11.0059003829956,,,
7663,Early-demographic dividend,2004,,18.3478081021372,,,,,,,,0.990220156118802,,,,,,,,,,,,,,,,,,,15.5741000175476,,,
7664,East Asia & Pacific,2004,,10.3411832307476,,,,,,,,0.780625200627287,,,,,,,,,,,,,,,,,,,15.8743495941162,,,
