,Country,Year,CPIA gender equality rating (1=low to 6=high)
11923,Portugal,2013 [YR2013],..
11924,Puerto Rico,2013 [YR2013],..
11925,Qatar,2013 [YR2013],..
11926,Romania,2013 [YR2013],..
11927,Russian Federation,2013 [YR2013],..
11928,Rwanda,2013 [YR2013],4
11929,Samoa,2013 [YR2013],3.5
11930,San Marino,2013 [YR2013],..
11931,Sao Tome and Principe,2013 [YR2013],3
11932,Saudi Arabia,2013 [YR2013],..
11933,Senegal,2013 [YR2013],3.5
11934,Serbia,2013 [YR2013],..
11935,Seychelles,2013 [YR2013],..
11936,Sierra Leone,2013 [YR2013],3
11937,Singapore,2013 [YR2013],..
11938,Sint Maarten (Dutch part),2013 [YR2013],..
11939,Slovak Republic,2013 [YR2013],..
11940,Slovenia,2013 [YR2013],..
11941,Solomon Islands,2013 [YR2013],3
11942,Somalia,2013 [YR2013],..
11943,South Africa,2013 [YR2013],..
11944,South Sudan,2013 [YR2013],2.5
11945,Spain,2013 [YR2013],..
11946,Sri Lanka,2013 [YR2013],4
11947,St. Kitts and Nevis,2013 [YR2013],..
11948,St. Lucia,2013 [YR2013],3.5
11949,St. Martin (French part),2013 [YR2013],..
11950,St. Vincent and the Grenadines,2013 [YR2013],3.5
11951,Sudan,2013 [YR2013],2.5
11952,Suriname,2013 [YR2013],..
11953,Sweden,2013 [YR2013],..
11954,Switzerland,2013 [YR2013],..
11955,Syrian Arab Republic,2013 [YR2013],..
11956,Tajikistan,2013 [YR2013],4
11957,Tanzania,2013 [YR2013],3.5
11958,Thailand,2013 [YR2013],..
11959,Timor-Leste,2013 [YR2013],3.5
11960,Togo,2013 [YR2013],3
11961,Tonga,2013 [YR2013],3
11962,Trinidad and Tobago,2013 [YR2013],..
11963,Tunisia,2013 [YR2013],..
11964,Turkey,2013 [YR2013],..
11965,Turkmenistan,2013 [YR2013],..
11966,Turks and Caicos Islands,2013 [YR2013],..
11967,Tuvalu,2013 [YR2013],3
11968,Uganda,2013 [YR2013],3.5
11969,Ukraine,2013 [YR2013],..
11970,United Arab Emirates,2013 [YR2013],..
11971,United Kingdom,2013 [YR2013],..
11972,United States,2013 [YR2013],..
11973,Uruguay,2013 [YR2013],..
11974,Uzbekistan,2013 [YR2013],4
11975,Vanuatu,2013 [YR2013],3.5
11976,"Venezuela, RB",2013 [YR2013],..
11977,Vietnam,2013 [YR2013],4.5
11978,Virgin Islands (U.S.),2013 [YR2013],..
11979,West Bank and Gaza,2013 [YR2013],..
11980,"Yemen, Rep.",2013 [YR2013],2
11981,Zambia,2013 [YR2013],3
11982,Zimbabwe,2013 [YR2013],3
11983,,2013 [YR2013],
11984,,2013 [YR2013],
11985,,2013 [YR2013],
11986,,2013 [YR2013],
11987,,2013 [YR2013],
11988,Afghanistan,2014 [YR2014],1.5
11989,Albania,2014 [YR2014],..
11990,Algeria,2014 [YR2014],..
11991,American Samoa,2014 [YR2014],..
11992,Andorra,2014 [YR2014],..
11993,Angola,2014 [YR2014],..
11994,Antigua and Barbuda,2014 [YR2014],..
11995,Argentina,2014 [YR2014],..
11996,Armenia,2014 [YR2014],..
11997,Aruba,2014 [YR2014],..
11998,Australia,2014 [YR2014],..
11999,Austria,2014 [YR2014],..
12000,Azerbaijan,2014 [YR2014],..
12001,"Bahamas, The",2014 [YR2014],..
12002,Bahrain,2014 [YR2014],..
12003,Bangladesh,2014 [YR2014],3.5
12004,Barbados,2014 [YR2014],..
12005,Belarus,2014 [YR2014],..
12006,Belgium,2014 [YR2014],..
12007,Belize,2014 [YR2014],..
12008,Benin,2014 [YR2014],3.5
12009,Bermuda,2014 [YR2014],..
12010,Bhutan,2014 [YR2014],4
12011,Bolivia,2014 [YR2014],4
12012,Bosnia and Herzegovina,2014 [YR2014],..
12013,Botswana,2014 [YR2014],..
12014,Brazil,2014 [YR2014],..
12015,British Virgin Islands,2014 [YR2014],..
12016,Brunei Darussalam,2014 [YR2014],..
12017,Bulgaria,2014 [YR2014],..
12018,Burkina Faso,2014 [YR2014],3.5
12019,Burundi,2014 [YR2014],4
12020,Cabo Verde,2014 [YR2014],4.5
12021,Cambodia,2014 [YR2014],4
12022,Cameroon,2014 [YR2014],3
12023,Canada,2014 [YR2014],..
12024,Cayman Islands,2014 [YR2014],..
12025,Central African Republic,2014 [YR2014],2.5
12026,Chad,2014 [YR2014],2.5
12027,Channel Islands,2014 [YR2014],..
12028,Chile,2014 [YR2014],..
12029,China,2014 [YR2014],..
12030,Colombia,2014 [YR2014],..
12031,Comoros,2014 [YR2014],2.5
12032,"Congo, Dem. Rep.",2014 [YR2014],2.5
12033,"Congo, Rep.",2014 [YR2014],3
12034,Costa Rica,2014 [YR2014],..
12035,Cote d'Ivoire,2014 [YR2014],3
12036,Croatia,2014 [YR2014],..
12037,Cuba,2014 [YR2014],..
12038,Curacao,2014 [YR2014],..
12039,Cyprus,2014 [YR2014],..
12040,Czech Republic,2014 [YR2014],..
12041,Denmark,2014 [YR2014],..
12042,Djibouti,2014 [YR2014],3
12043,Dominica,2014 [YR2014],3
12044,Dominican Republic,2014 [YR2014],..
12045,Ecuador,2014 [YR2014],..
12046,"Egypt, Arab Rep.",2014 [YR2014],..
12047,El Salvador,2014 [YR2014],..
12048,Equatorial Guinea,2014 [YR2014],..
12049,Eritrea,2014 [YR2014],3.5
12050,Estonia,2014 [YR2014],..
12051,Eswatini,2014 [YR2014],..
12052,Ethiopia,2014 [YR2014],3
12053,Faroe Islands,2014 [YR2014],..
12054,Fiji,2014 [YR2014],..
12055,Finland,2014 [YR2014],..
12056,France,2014 [YR2014],..
12057,French Polynesia,2014 [YR2014],..
12058,Gabon,2014 [YR2014],..
12059,"Gambia, The",2014 [YR2014],3.5
12060,Georgia,2014 [YR2014],..
12061,Germany,2014 [YR2014],..
12062,Ghana,2014 [YR2014],4
12063,Gibraltar,2014 [YR2014],..
12064,Greece,2014 [YR2014],..
12065,Greenland,2014 [YR2014],..
12066,Grenada,2014 [YR2014],3.5
12067,Guam,2014 [YR2014],..
12068,Guatemala,2014 [YR2014],..
12069,Guinea,2014 [YR2014],3
12070,Guinea-Bissau,2014 [YR2014],2.5
12071,Guyana,2014 [YR2014],3.5
12072,Haiti,2014 [YR2014],3
12073,Honduras,2014 [YR2014],3.5
12074,"Hong Kong SAR, China",2014 [YR2014],..
12075,Hungary,2014 [YR2014],..
12076,Iceland,2014 [YR2014],..
12077,India,2014 [YR2014],..
12078,Indonesia,2014 [YR2014],..
12079,"Iran, Islamic Rep.",2014 [YR2014],..
12080,Iraq,2014 [YR2014],..
12081,Ireland,2014 [YR2014],..
12082,Isle of Man,2014 [YR2014],..
12083,Israel,2014 [YR2014],..
12084,Italy,2014 [YR2014],..
12085,Jamaica,2014 [YR2014],..
12086,Japan,2014 [YR2014],..
12087,Jordan,2014 [YR2014],..
12088,Kazakhstan,2014 [YR2014],..
12089,Kenya,2014 [YR2014],3.5
12090,Kiribati,2014 [YR2014],2.5
12091,"Korea, Dem. People's Rep.",2014 [YR2014],..
12092,"Korea, Rep.",2014 [YR2014],..
12093,Kosovo,2014 [YR2014],3.5
12094,Kuwait,2014 [YR2014],..
12095,Kyrgyz Republic,2014 [YR2014],4
12096,Lao PDR,2014 [YR2014],4
12097,Latvia,2014 [YR2014],..
12098,Lebanon,2014 [YR2014],..
12099,Lesotho,2014 [YR2014],4
12100,Liberia,2014 [YR2014],3
12101,Libya,2014 [YR2014],..
12102,Liechtenstein,2014 [YR2014],..
12103,Lithuania,2014 [YR2014],..
12104,Luxembourg,2014 [YR2014],..
12105,"Macao SAR, China",2014 [YR2014],..
12106,Madagascar,2014 [YR2014],3.5
12107,Malawi,2014 [YR2014],3.5
12108,Malaysia,2014 [YR2014],..
12109,Maldives,2014 [YR2014],4
12110,Mali,2014 [YR2014],3
12111,Malta,2014 [YR2014],..
12112,Marshall Islands,2014 [YR2014],3
12113,Mauritania,2014 [YR2014],4
12114,Mauritius,2014 [YR2014],..
12115,Mexico,2014 [YR2014],..
12116,"Micronesia, Fed. Sts.",2014 [YR2014],2.5
12117,Moldova,2014 [YR2014],4.5
12118,Monaco,2014 [YR2014],..
12119,Mongolia,2014 [YR2014],4
12120,Montenegro,2014 [YR2014],..
12121,Morocco,2014 [YR2014],..
12122,Mozambique,2014 [YR2014],3.5
12123,Myanmar,2014 [YR2014],3
12124,Namibia,2014 [YR2014],..
12125,Nauru,2014 [YR2014],..
12126,Nepal,2014 [YR2014],4
12127,Netherlands,2014 [YR2014],..
12128,New Caledonia,2014 [YR2014],..
12129,New Zealand,2014 [YR2014],..
12130,Nicaragua,2014 [YR2014],4
12131,Niger,2014 [YR2014],2.5
12132,Nigeria,2014 [YR2014],3
12133,North Macedonia,2014 [YR2014],..
12134,Northern Mariana Islands,2014 [YR2014],..
12135,Norway,2014 [YR2014],..
12136,Oman,2014 [YR2014],..
12137,Pakistan,2014 [YR2014],2.5
12138,Palau,2014 [YR2014],..
12139,Panama,2014 [YR2014],..
12140,Papua New Guinea,2014 [YR2014],2.5
12141,Paraguay,2014 [YR2014],..
12142,Peru,2014 [YR2014],..
12143,Philippines,2014 [YR2014],..
12144,Poland,2014 [YR2014],..
12145,Portugal,2014 [YR2014],..
12146,Puerto Rico,2014 [YR2014],..
12147,Qatar,2014 [YR2014],..
12148,Romania,2014 [YR2014],..
12149,Russian Federation,2014 [YR2014],..
12150,Rwanda,2014 [YR2014],4
12151,Samoa,2014 [YR2014],3.5
12152,San Marino,2014 [YR2014],..
12153,Sao Tome and Principe,2014 [YR2014],3
12154,Saudi Arabia,2014 [YR2014],..
12155,Senegal,2014 [YR2014],3.5
12156,Serbia,2014 [YR2014],..
12157,Seychelles,2014 [YR2014],..
12158,Sierra Leone,2014 [YR2014],3
12159,Singapore,2014 [YR2014],..
12160,Sint Maarten (Dutch part),2014 [YR2014],..
12161,Slovak Republic,2014 [YR2014],..
12162,Slovenia,2014 [YR2014],..
12163,Solomon Islands,2014 [YR2014],3
12164,Somalia,2014 [YR2014],..
12165,South Africa,2014 [YR2014],..
12166,South Sudan,2014 [YR2014],2.5
12167,Spain,2014 [YR2014],..
12168,Sri Lanka,2014 [YR2014],4
12169,St. Kitts and Nevis,2014 [YR2014],..
12170,St. Lucia,2014 [YR2014],3.5
12171,St. Martin (French part),2014 [YR2014],..
12172,St. Vincent and the Grenadines,2014 [YR2014],3.5
12173,Sudan,2014 [YR2014],2.5
12174,Suriname,2014 [YR2014],..
12175,Sweden,2014 [YR2014],..
12176,Switzerland,2014 [YR2014],..
12177,Syrian Arab Republic,2014 [YR2014],..
12178,Tajikistan,2014 [YR2014],4
12179,Tanzania,2014 [YR2014],3.5
12180,Thailand,2014 [YR2014],..
12181,Timor-Leste,2014 [YR2014],3.5
12182,Togo,2014 [YR2014],3
12183,Tonga,2014 [YR2014],3
12184,Trinidad and Tobago,2014 [YR2014],..
12185,Tunisia,2014 [YR2014],..
12186,Turkey,2014 [YR2014],..
12187,Turkmenistan,2014 [YR2014],..
12188,Turks and Caicos Islands,2014 [YR2014],..
12189,Tuvalu,2014 [YR2014],3
12190,Uganda,2014 [YR2014],3.5
12191,Ukraine,2014 [YR2014],..
12192,United Arab Emirates,2014 [YR2014],..
12193,United Kingdom,2014 [YR2014],..
12194,United States,2014 [YR2014],..
12195,Uruguay,2014 [YR2014],..
12196,Uzbekistan,2014 [YR2014],4
12197,Vanuatu,2014 [YR2014],3.5
12198,"Venezuela, RB",2014 [YR2014],..
12199,Vietnam,2014 [YR2014],4.5
12200,Virgin Islands (U.S.),2014 [YR2014],..
12201,West Bank and Gaza,2014 [YR2014],..
12202,"Yemen, Rep.",2014 [YR2014],2
12203,Zambia,2014 [YR2014],3
12204,Zimbabwe,2014 [YR2014],4
12205,,2014 [YR2014],
12206,,2014 [YR2014],
12207,,2014 [YR2014],
12208,,2014 [YR2014],
12209,,2014 [YR2014],
12210,Afghanistan,2015 [YR2015],1.5
12211,Albania,2015 [YR2015],..
12212,Algeria,2015 [YR2015],..
12213,American Samoa,2015 [YR2015],..
12214,Andorra,2015 [YR2015],..
12215,Angola,2015 [YR2015],..
12216,Antigua and Barbuda,2015 [YR2015],..
12217,Argentina,2015 [YR2015],..
12218,Armenia,2015 [YR2015],..
12219,Aruba,2015 [YR2015],..
12220,Australia,2015 [YR2015],..
12221,Austria,2015 [YR2015],..
12222,Azerbaijan,2015 [YR2015],..
12223,"Bahamas, The",2015 [YR2015],..
12224,Bahrain,2015 [YR2015],..
12225,Bangladesh,2015 [YR2015],3.5
12226,Barbados,2015 [YR2015],..
12227,Belarus,2015 [YR2015],..
12228,Belgium,2015 [YR2015],..
12229,Belize,2015 [YR2015],..
12230,Benin,2015 [YR2015],3.5
12231,Bermuda,2015 [YR2015],..
12232,Bhutan,2015 [YR2015],4
12233,Bolivia,2015 [YR2015],4
12234,Bosnia and Herzegovina,2015 [YR2015],..
12235,Botswana,2015 [YR2015],..
12236,Brazil,2015 [YR2015],..
12237,British Virgin Islands,2015 [YR2015],..
12238,Brunei Darussalam,2015 [YR2015],..
12239,Bulgaria,2015 [YR2015],..
12240,Burkina Faso,2015 [YR2015],3.5
12241,Burundi,2015 [YR2015],4
12242,Cabo Verde,2015 [YR2015],4
12243,Cambodia,2015 [YR2015],4
12244,Cameroon,2015 [YR2015],3
12245,Canada,2015 [YR2015],..
12246,Cayman Islands,2015 [YR2015],..
12247,Central African Republic,2015 [YR2015],2.5
12248,Chad,2015 [YR2015],2.5
12249,Channel Islands,2015 [YR2015],..
12250,Chile,2015 [YR2015],..
12251,China,2015 [YR2015],..
12252,Colombia,2015 [YR2015],..
12253,Comoros,2015 [YR2015],3
12254,"Congo, Dem. Rep.",2015 [YR2015],2.5
12255,"Congo, Rep.",2015 [YR2015],3
12256,Costa Rica,2015 [YR2015],..
12257,Cote d'Ivoire,2015 [YR2015],3
12258,Croatia,2015 [YR2015],..
12259,Cuba,2015 [YR2015],..
12260,Curacao,2015 [YR2015],..
12261,Cyprus,2015 [YR2015],..
12262,Czech Republic,2015 [YR2015],..
12263,Denmark,2015 [YR2015],..
12264,Djibouti,2015 [YR2015],3
12265,Dominica,2015 [YR2015],3
12266,Dominican Republic,2015 [YR2015],..
12267,Ecuador,2015 [YR2015],..
12268,"Egypt, Arab Rep.",2015 [YR2015],..
12269,El Salvador,2015 [YR2015],..
12270,Equatorial Guinea,2015 [YR2015],..
12271,Eritrea,2015 [YR2015],3
12272,Estonia,2015 [YR2015],..
12273,Eswatini,2015 [YR2015],..
12274,Ethiopia,2015 [YR2015],3
12275,Faroe Islands,2015 [YR2015],..
12276,Fiji,2015 [YR2015],..
12277,Finland,2015 [YR2015],..
12278,France,2015 [YR2015],..
12279,French Polynesia,2015 [YR2015],..
12280,Gabon,2015 [YR2015],..
12281,"Gambia, The",2015 [YR2015],3.5
12282,Georgia,2015 [YR2015],..
12283,Germany,2015 [YR2015],..
12284,Ghana,2015 [YR2015],4
12285,Gibraltar,2015 [YR2015],..
12286,Greece,2015 [YR2015],..
12287,Greenland,2015 [YR2015],..
12288,Grenada,2015 [YR2015],3.5
12289,Guam,2015 [YR2015],..
12290,Guatemala,2015 [YR2015],..
12291,Guinea,2015 [YR2015],3
12292,Guinea-Bissau,2015 [YR2015],2
12293,Guyana,2015 [YR2015],3.5
12294,Haiti,2015 [YR2015],3
12295,Honduras,2015 [YR2015],3.5
12296,"Hong Kong SAR, China",2015 [YR2015],..
12297,Hungary,2015 [YR2015],..
12298,Iceland,2015 [YR2015],..
12299,India,2015 [YR2015],..
12300,Indonesia,2015 [YR2015],..
12301,"Iran, Islamic Rep.",2015 [YR2015],..
12302,Iraq,2015 [YR2015],..
12303,Ireland,2015 [YR2015],..
12304,Isle of Man,2015 [YR2015],..
12305,Israel,2015 [YR2015],..
12306,Italy,2015 [YR2015],..
12307,Jamaica,2015 [YR2015],..
12308,Japan,2015 [YR2015],..
12309,Jordan,2015 [YR2015],..
12310,Kazakhstan,2015 [YR2015],..
12311,Kenya,2015 [YR2015],3.5
12312,Kiribati,2015 [YR2015],2.5
12313,"Korea, Dem. People's Rep.",2015 [YR2015],..
12314,"Korea, Rep.",2015 [YR2015],..
12315,Kosovo,2015 [YR2015],3.5
12316,Kuwait,2015 [YR2015],..
12317,Kyrgyz Republic,2015 [YR2015],4.5
12318,Lao PDR,2015 [YR2015],4
12319,Latvia,2015 [YR2015],..
12320,Lebanon,2015 [YR2015],..
12321,Lesotho,2015 [YR2015],4
12322,Liberia,2015 [YR2015],3
12323,Libya,2015 [YR2015],..
12324,Liechtenstein,2015 [YR2015],..
12325,Lithuania,2015 [YR2015],..
12326,Luxembourg,2015 [YR2015],..
12327,"Macao SAR, China",2015 [YR2015],..
12328,Madagascar,2015 [YR2015],4
12329,Malawi,2015 [YR2015],3.5
12330,Malaysia,2015 [YR2015],..
12331,Maldives,2015 [YR2015],4
12332,Mali,2015 [YR2015],2.5
12333,Malta,2015 [YR2015],..
12334,Marshall Islands,2015 [YR2015],3
12335,Mauritania,2015 [YR2015],3.5
12336,Mauritius,2015 [YR2015],..
12337,Mexico,2015 [YR2015],..
12338,"Micronesia, Fed. Sts.",2015 [YR2015],2.5
12339,Moldova,2015 [YR2015],4.5
12340,Monaco,2015 [YR2015],..
12341,Mongolia,2015 [YR2015],4
12342,Montenegro,2015 [YR2015],..
12343,Morocco,2015 [YR2015],..
12344,Mozambique,2015 [YR2015],3.5
12345,Myanmar,2015 [YR2015],3
12346,Namibia,2015 [YR2015],..
12347,Nauru,2015 [YR2015],..
12348,Nepal,2015 [YR2015],4
12349,Netherlands,2015 [YR2015],..
12350,New Caledonia,2015 [YR2015],..
12351,New Zealand,2015 [YR2015],..
12352,Nicaragua,2015 [YR2015],4
12353,Niger,2015 [YR2015],2.5
12354,Nigeria,2015 [YR2015],3
12355,North Macedonia,2015 [YR2015],..
12356,Northern Mariana Islands,2015 [YR2015],..
12357,Norway,2015 [YR2015],..
12358,Oman,2015 [YR2015],..
12359,Pakistan,2015 [YR2015],2.5
12360,Palau,2015 [YR2015],..
12361,Panama,2015 [YR2015],..
12362,Papua New Guinea,2015 [YR2015],2.5
12363,Paraguay,2015 [YR2015],..
12364,Peru,2015 [YR2015],..
12365,Philippines,2015 [YR2015],..
12366,Poland,2015 [YR2015],..
12367,Portugal,2015 [YR2015],..
12368,Puerto Rico,2015 [YR2015],..
12369,Qatar,2015 [YR2015],..
12370,Romania,2015 [YR2015],..
12371,Russian Federation,2015 [YR2015],..
12372,Rwanda,2015 [YR2015],4.5
12373,Samoa,2015 [YR2015],3.5
12374,San Marino,2015 [YR2015],..
12375,Sao Tome and Principe,2015 [YR2015],3
12376,Saudi Arabia,2015 [YR2015],..
12377,Senegal,2015 [YR2015],3.5
12378,Serbia,2015 [YR2015],..
12379,Seychelles,2015 [YR2015],..
12380,Sierra Leone,2015 [YR2015],3
12381,Singapore,2015 [YR2015],..
12382,Sint Maarten (Dutch part),2015 [YR2015],..
12383,Slovak Republic,2015 [YR2015],..
12384,Slovenia,2015 [YR2015],..
12385,Solomon Islands,2015 [YR2015],3
12386,Somalia,2015 [YR2015],..
12387,South Africa,2015 [YR2015],..
12388,South Sudan,2015 [YR2015],2.5
12389,Spain,2015 [YR2015],..
12390,Sri Lanka,2015 [YR2015],4
12391,St. Kitts and Nevis,2015 [YR2015],..
12392,St. Lucia,2015 [YR2015],3.5
12393,St. Martin (French part),2015 [YR2015],..
12394,St. Vincent and the Grenadines,2015 [YR2015],3.5
12395,Sudan,2015 [YR2015],2.5
12396,Suriname,2015 [YR2015],..
12397,Sweden,2015 [YR2015],..
12398,Switzerland,2015 [YR2015],..
12399,Syrian Arab Republic,2015 [YR2015],..
12400,Tajikistan,2015 [YR2015],4
12401,Tanzania,2015 [YR2015],3.5
12402,Thailand,2015 [YR2015],..
12403,Timor-Leste,2015 [YR2015],3.5
12404,Togo,2015 [YR2015],3
12405,Tonga,2015 [YR2015],3
12406,Trinidad and Tobago,2015 [YR2015],..
12407,Tunisia,2015 [YR2015],..
12408,Turkey,2015 [YR2015],..
12409,Turkmenistan,2015 [YR2015],..
12410,Turks and Caicos Islands,2015 [YR2015],..
12411,Tuvalu,2015 [YR2015],3
12412,Uganda,2015 [YR2015],3.5
12413,Ukraine,2015 [YR2015],..
12414,United Arab Emirates,2015 [YR2015],..
12415,United Kingdom,2015 [YR2015],..
12416,United States,2015 [YR2015],..
12417,Uruguay,2015 [YR2015],..
12418,Uzbekistan,2015 [YR2015],4
12419,Vanuatu,2015 [YR2015],3.5
12420,"Venezuela, RB",2015 [YR2015],..
12421,Vietnam,2015 [YR2015],4.5
12422,Virgin Islands (U.S.),2015 [YR2015],..
12423,West Bank and Gaza,2015 [YR2015],..
12424,"Yemen, Rep.",2015 [YR2015],1.5
12425,Zambia,2015 [YR2015],3
12426,Zimbabwe,2015 [YR2015],4
12427,,2015 [YR2015],
12428,,2015 [YR2015],
12429,,2015 [YR2015],
12430,,2015 [YR2015],
12431,,2015 [YR2015],
12432,Afghanistan,2016 [YR2016],1.5
12433,Albania,2016 [YR2016],..
12434,Algeria,2016 [YR2016],..
12435,American Samoa,2016 [YR2016],..
12436,Andorra,2016 [YR2016],..
12437,Angola,2016 [YR2016],..
12438,Antigua and Barbuda,2016 [YR2016],..
12439,Argentina,2016 [YR2016],..
12440,Armenia,2016 [YR2016],..
12441,Aruba,2016 [YR2016],..
12442,Australia,2016 [YR2016],..
12443,Austria,2016 [YR2016],..
12444,Azerbaijan,2016 [YR2016],..
12445,"Bahamas, The",2016 [YR2016],..
12446,Bahrain,2016 [YR2016],..
12447,Bangladesh,2016 [YR2016],3.5
12448,Barbados,2016 [YR2016],..
12449,Belarus,2016 [YR2016],..
12450,Belgium,2016 [YR2016],..
12451,Belize,2016 [YR2016],..
12452,Benin,2016 [YR2016],3.5
12453,Bermuda,2016 [YR2016],..
12454,Bhutan,2016 [YR2016],4
12455,Bolivia,2016 [YR2016],..
12456,Bosnia and Herzegovina,2016 [YR2016],..
12457,Botswana,2016 [YR2016],..
12458,Brazil,2016 [YR2016],..
12459,British Virgin Islands,2016 [YR2016],..
12460,Brunei Darussalam,2016 [YR2016],..
12461,Bulgaria,2016 [YR2016],..
12462,Burkina Faso,2016 [YR2016],3.5
12463,Burundi,2016 [YR2016],4
12464,Cabo Verde,2016 [YR2016],4
12465,Cambodia,2016 [YR2016],4
12466,Cameroon,2016 [YR2016],3
12467,Canada,2016 [YR2016],..
12468,Cayman Islands,2016 [YR2016],..
12469,Central African Republic,2016 [YR2016],2.5
12470,Chad,2016 [YR2016],2.5
12471,Channel Islands,2016 [YR2016],..
12472,Chile,2016 [YR2016],..
12473,China,2016 [YR2016],..
12474,Colombia,2016 [YR2016],..
12475,Comoros,2016 [YR2016],3
12476,"Congo, Dem. Rep.",2016 [YR2016],2.5
12477,"Congo, Rep.",2016 [YR2016],3
12478,Costa Rica,2016 [YR2016],..
12479,Cote d'Ivoire,2016 [YR2016],3
12480,Croatia,2016 [YR2016],..
12481,Cuba,2016 [YR2016],..
12482,Curacao,2016 [YR2016],..
12483,Cyprus,2016 [YR2016],..
12484,Czech Republic,2016 [YR2016],..
12485,Denmark,2016 [YR2016],..
12486,Djibouti,2016 [YR2016],3
12487,Dominica,2016 [YR2016],3
12488,Dominican Republic,2016 [YR2016],..
12489,Ecuador,2016 [YR2016],..
12490,"Egypt, Arab Rep.",2016 [YR2016],..
12491,El Salvador,2016 [YR2016],..
12492,Equatorial Guinea,2016 [YR2016],..
12493,Eritrea,2016 [YR2016],2.5
12494,Estonia,2016 [YR2016],..
12495,Eswatini,2016 [YR2016],..
12496,Ethiopia,2016 [YR2016],3
12497,Faroe Islands,2016 [YR2016],..
12498,Fiji,2016 [YR2016],..
12499,Finland,2016 [YR2016],..
12500,France,2016 [YR2016],..
12501,French Polynesia,2016 [YR2016],..
12502,Gabon,2016 [YR2016],..
12503,"Gambia, The",2016 [YR2016],3.5
12504,Georgia,2016 [YR2016],..
12505,Germany,2016 [YR2016],..
12506,Ghana,2016 [YR2016],4
12507,Gibraltar,2016 [YR2016],..
12508,Greece,2016 [YR2016],..
12509,Greenland,2016 [YR2016],..
12510,Grenada,2016 [YR2016],3.5
12511,Guam,2016 [YR2016],..
12512,Guatemala,2016 [YR2016],..
12513,Guinea,2016 [YR2016],3
12514,Guinea-Bissau,2016 [YR2016],2
12515,Guyana,2016 [YR2016],3
12516,Haiti,2016 [YR2016],2.5
12517,Honduras,2016 [YR2016],3.5
12518,"Hong Kong SAR, China",2016 [YR2016],..
12519,Hungary,2016 [YR2016],..
12520,Iceland,2016 [YR2016],..
12521,India,2016 [YR2016],..
12522,Indonesia,2016 [YR2016],..
12523,"Iran, Islamic Rep.",2016 [YR2016],..
12524,Iraq,2016 [YR2016],..
12525,Ireland,2016 [YR2016],..
12526,Isle of Man,2016 [YR2016],..
12527,Israel,2016 [YR2016],..
12528,Italy,2016 [YR2016],..
12529,Jamaica,2016 [YR2016],..
12530,Japan,2016 [YR2016],..
12531,Jordan,2016 [YR2016],..
12532,Kazakhstan,2016 [YR2016],..
12533,Kenya,2016 [YR2016],3.5
12534,Kiribati,2016 [YR2016],2.5
12535,"Korea, Dem. People's Rep.",2016 [YR2016],..
12536,"Korea, Rep.",2016 [YR2016],..
12537,Kosovo,2016 [YR2016],3.5
12538,Kuwait,2016 [YR2016],..
12539,Kyrgyz Republic,2016 [YR2016],4.5
12540,Lao PDR,2016 [YR2016],4
12541,Latvia,2016 [YR2016],..
12542,Lebanon,2016 [YR2016],..
12543,Lesotho,2016 [YR2016],4
12544,Liberia,2016 [YR2016],3
12545,Libya,2016 [YR2016],..
12546,Liechtenstein,2016 [YR2016],..
12547,Lithuania,2016 [YR2016],..
12548,Luxembourg,2016 [YR2016],..
12549,"Macao SAR, China",2016 [YR2016],..
12550,Madagascar,2016 [YR2016],4
12551,Malawi,2016 [YR2016],3.5
12552,Malaysia,2016 [YR2016],..
12553,Maldives,2016 [YR2016],3.5
12554,Mali,2016 [YR2016],2.5
12555,Malta,2016 [YR2016],..
12556,Marshall Islands,2016 [YR2016],3
12557,Mauritania,2016 [YR2016],3.5
12558,Mauritius,2016 [YR2016],..
12559,Mexico,2016 [YR2016],..
12560,"Micronesia, Fed. Sts.",2016 [YR2016],2.5
12561,Moldova,2016 [YR2016],4.5
12562,Monaco,2016 [YR2016],..
12563,Mongolia,2016 [YR2016],4
12564,Montenegro,2016 [YR2016],..
12565,Morocco,2016 [YR2016],..
12566,Mozambique,2016 [YR2016],3.5
12567,Myanmar,2016 [YR2016],3
12568,Namibia,2016 [YR2016],..
12569,Nauru,2016 [YR2016],..
12570,Nepal,2016 [YR2016],4
12571,Netherlands,2016 [YR2016],..
12572,New Caledonia,2016 [YR2016],..
12573,New Zealand,2016 [YR2016],..
12574,Nicaragua,2016 [YR2016],4
12575,Niger,2016 [YR2016],2.5
12576,Nigeria,2016 [YR2016],3
12577,North Macedonia,2016 [YR2016],..
12578,Northern Mariana Islands,2016 [YR2016],..
12579,Norway,2016 [YR2016],..
12580,Oman,2016 [YR2016],..
12581,Pakistan,2016 [YR2016],2.5
12582,Palau,2016 [YR2016],..
12583,Panama,2016 [YR2016],..
12584,Papua New Guinea,2016 [YR2016],2.5
12585,Paraguay,2016 [YR2016],..
12586,Peru,2016 [YR2016],..
12587,Philippines,2016 [YR2016],..
12588,Poland,2016 [YR2016],..
12589,Portugal,2016 [YR2016],..
12590,Puerto Rico,2016 [YR2016],..
12591,Qatar,2016 [YR2016],..
