Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Uganda,2020,24.0282,0.654008,,38702.219869,,0.288682225885558,36.674,6.242,,63.713,2.04351199254861,31.9,3.26971334741299,75.046,0.442,0.663,3.15,7.403,,,,45741000.0,Sub-Saharan Africa
Zambia,2000,15.5274,1.447623,,3600.630376,419451.0,0.519927698402149,45.271,17.929,,44.0,2.95221207536165,85.3,2.67938991763302,65.198,0.741,0.759,14.86,5.884,,,,10415942.0,Sub-Saharan Africa
Zambia,2001,15.5274,1.447623,,4094.451991,419451.0,0.507245673635487,45.143,17.395,,44.615,2.74288558924975,85.3,2.61767060032465,64.998,0.754,0.759,11.11,5.986,,,,10692197.0,Sub-Saharan Africa
Zambia,2002,15.3613,1.447623,,4193.839169,419451.0,0.494917732837813,44.935,16.743,,45.4,2.5897599723103,79.2,2.58053718522939,64.525,0.758,0.744,10.73,6.108,,,,10971704.0,Sub-Saharan Africa
Zambia,2003,15.6171,1.579557,,4901.869723,419451.0,0.409566206377261,44.642,16.007,,46.322,2.50717659631156,73.2,2.56474654162512,64.049,0.758,0.744,8.94,6.436,,,,11256740.0,Sub-Saharan Africa
Zambia,2004,15.581,1.941517,,6221.109722,419451.0,0.327949899093915,44.268,15.211,,47.354,2.42335309126457,67.1,2.57738728972258,63.57,0.758,0.744,10.38,6.931,,,,11550641.0,Sub-Saharan Africa
Zambia,2005,14.5886,1.861565,,8331.86398,419451.0,0.319887719410487,43.823,14.376,,48.496,2.33563662916981,61.9,2.61137153755032,63.089,0.755,0.787,8.16,7.093,,,,11856244.0,Sub-Saharan Africa
Zambia,2006,13.2063,2.057132,,12756.947254,659094.0,0.314506205600569,43.327,13.51,,49.757,2.25836876054179,58.4,2.64082880747315,62.605,0.755,0.791,8.76,7.388,,,,12173518.0,Sub-Saharan Africa
Zambia,2007,12.1056,1.736584,,14056.884797,558029.0,0.308913466387512,42.803,12.625,,51.134,2.1585884518201,56.7,2.67023195998398,62.119,0.755,0.79,4.91,7.348,,,,12502958.0,Sub-Saharan Africa
Zambia,2008,11.454,1.4168,,17911.045754,992465.0,0.303103265956635,42.272,11.736,,52.606,2.01940832070524,54.5,2.72642294267314,61.629,0.746,0.782,2.98,7.528,,,,12848531.0,Sub-Saharan Africa
Zambia,2009,11.5528,1.672867,,15328.304688,1044721.0,0.306394850486741,41.738,10.869,,54.13,1.87397999490832,52.9,2.81338076234784,61.139,0.746,0.779,2.46,8.17,,,,13215142.0,Sub-Saharan Africa
Zambia,2010,9.42093,1.869427,,20265.400495,2661110.0,0.300073818159267,41.194,10.051,,55.655,1.73076489211322,51.2,2.914654960089,60.645,0.751,0.769,4.66,8.691,,,,13605986.0,Sub-Saharan Africa
Zambia,2011,9.24301,1.913835,,24487.593152,2901784.0,0.292619861085371,40.62,9.304,,57.126,1.5951041625824,50.1,3.02031866512706,60.149,0.749,0.755,6.17,9.498,,,,14023199.0,Sub-Saharan Africa
Zambia,2012,9.56741,2.359828,,24848.207057,2915485.0,0.285137049826922,40.002,8.637,,58.502,1.4823795963742,49.1,3.10291403534601,59.646,0.749,0.75,6.03,10.104,,,,14465148.0,Sub-Saharan Africa
Zambia,2013,8.67842,2.27103,,26585.248763,3083379.0,0.275491522791915,39.339,8.055,,59.746,1.38348255313825,46.6,3.13994035081307,59.135,0.707,0.689,5.5,10.321,,,,14926551.0,Sub-Saharan Africa
Zambia,2014,6.89578,2.401358,,26693.142356,3870512.0,0.266078563162858,38.645,7.565,,60.831,1.29302357690937,46.0,3.12124942934151,58.618,0.717,0.679,7.67,10.417,,,,15399793.0,Sub-Saharan Africa
Zambia,2015,5.07264,3.405369,,20858.963739,2616231.0,0.256895583466698,37.95,7.169,,61.737,1.21439837144657,46.9,3.06667147171294,58.093,0.717,0.668,7.38,10.209,,,,15879370.0,Sub-Saharan Africa
Zambia,2016,6.08363,2.820317,,21452.664077,3503062.0,0.248131606598015,37.292,6.864,,62.464,1.13633958671107,45.6,3.00293455383552,57.562,0.635,0.573,7.05,9.966,,,,16363449.0,Sub-Saharan Africa
Zambia,2017,4.02429,5.052423,,25868.161487,3780534.0,0.232313838572373,36.699,6.633,,63.043,1.06998628332783,44.3,2.95146304797564,57.024,0.662,0.582,7.05,9.92,,,,16853608.0,Sub-Saharan Africa
Zambia,2018,2.78625,6.076848,,26311.984736,3500480.0,0.225698603766755,36.192,6.456,,63.51,1.06998628332783,43.9,2.91265326328102,56.479,0.654,0.612,7.05,9.92,,,,17351714.0,Sub-Saharan Africa
Zambia,2019,3.17894,5.167945,,23309.720448,3260194.0,0.225698603766755,35.776,6.321,,63.886,1.06998628332783,42.9,2.89301773705047,55.928,0.646,0.658,7.05,9.92,,,,17861034.0,Sub-Saharan Africa
Zambia,2020,2.73245,5.167945,,18110.636837,2460852.0,0.225698603766755,35.443,6.216,,64.194,1.06998628332783,41.7,2.88568592086236,55.371,0.646,0.632,7.05,9.92,,,,18383956.0,Sub-Saharan Africa
Zimbabwe,2000,24.5075,,,8720.51533,,1.12984393162287,31.776,16.534,,44.649,2.00395458167804,51.9,0.495778051505106,66.242,0.534,0.408,,11.714,,,,11881482.0,Sub-Saharan Africa
Zimbabwe,2001,24.5075,,,8659.189674,,1.09313000156418,31.963,17.057,,44.01,2.15797390314371,51.1,0.356423889517409,65.83,0.368,0.368,,10.464,,,,11923906.0,Sub-Saharan Africa
Zimbabwe,2002,24.8166,,,8215.468047,,1.02379236782274,32.274,17.48,,43.523,2.28398352496612,50.7,0.254516820163981,65.415,0.368,0.354,,10.213,,,,11954293.0,Sub-Saharan Africa
Zimbabwe,2003,19.6095,,,7746.503219,,0.887581201449483,32.694,17.788,,43.195,2.34540342206842,50.4,0.233334018508649,65.521,0.368,0.354,,10.46,,,,11982219.0,Sub-Saharan Africa
Zimbabwe,2004,9.38465,,,7416.273145,,0.8622290725364,33.196,17.954,,43.065,2.39906343307616,51.2,0.314072384269889,65.706,0.368,0.289,,10.487,,,,12019911.0,Sub-Saharan Africa
Zimbabwe,2005,9.51369,,,7189.091952,,0.875910152228032,33.764,17.91,,43.241,2.44943616847141,51.7,0.471320321280555,65.89,0.368,0.282,,10.555,,,,12076697.0,Sub-Saharan Africa
Zimbabwe,2006,15.81,,,7048.947785,,0.867862195054921,34.384,17.586,,43.853,2.50334276449646,53.4,0.650368522177336,66.074,0.356,0.272,,10.512,,,,12155496.0,Sub-Saharan Africa
Zimbabwe,2007,22.3938,,,6958.294807,,0.859914092896014,35.021,16.964,,44.947,2.55799610696099,54.6,0.822767237368314,66.257,0.356,0.272,,10.303,,,,12255920.0,Sub-Saharan Africa
Zimbabwe,2008,17.603,,,6348.180738,,0.851840116625263,35.624,16.066,,46.504,2.59348779101466,54.5,1.00370744192155,66.44,0.344,0.272,,10.012,,,,12379553.0,Sub-Saharan Africa
Zimbabwe,2009,10.7425,,,9665.793264,,0.840146291299888,36.134,14.942,,48.449,2.5791520725058,54.0,1.18372810843137,66.622,0.403,0.29,,9.718,,,,12526964.0,Sub-Saharan Africa
Zimbabwe,2010,9.60989,,,12041.655177,,0.831415050412721,36.464,13.679,,50.64,2.52208324912594,52.1,1.35396387573417,66.804,0.514,0.388,,9.403,,,,12697728.0,Sub-Saharan Africa
Zimbabwe,2011,8.66584,,,14101.920307,,0.820069754358437,36.526,12.384,,52.896,2.4207706871782,50.8,1.53640571630567,66.985,0.514,0.393,,9.08,,,,12894323.0,Sub-Saharan Africa
Zimbabwe,2012,8.04453,,,17114.84988,,0.808202555924673,36.292,11.167,,55.032,2.31700880773771,46.5,1.69808373055654,67.166,0.514,0.393,,8.322,,,,13115149.0,Sub-Saharan Africa
Zimbabwe,2013,7.14446,,,19091.019987,,0.795514301561933,35.768,10.115,,56.897,2.21741835845165,44.8,1.77767247608678,67.346,0.541,0.449,,7.874,,,,13350378.0,Sub-Saharan Africa
Zimbabwe,2014,8.74529,,,19495.519631,,0.783128211808433,34.978,9.277,,58.41,2.11564033891712,42.9,1.7547410030553,67.496,0.489,0.43,,7.355,,,,13586710.0,Sub-Saharan Africa
Zimbabwe,2015,8.28423,,,19963.120615,,0.771118983203723,33.981,8.673,,59.534,2.00874745493188,42.1,1.66369350951633,67.615,0.487,0.427,,7.333,,,,13814642.0,Sub-Saharan Africa
Zimbabwe,2016,7.87399,,,20548.678073,,0.759750341252036,32.864,8.286,,60.294,1.91110117966531,40.8,1.54929408793871,67.704,0.43,0.389,,7.425,,,,14030338.0,Sub-Saharan Africa
Zimbabwe,2017,8.34095,,,22040.902301,,0.750720249839699,31.732,8.044,,60.812,1.81529447731815,39.9,1.45940581314681,67.763,0.488,0.431,,7.296,,,,14236599.0,Sub-Saharan Africa
Zimbabwe,2018,8.30469,,,24311.560545,,0.738210346524621,30.676,7.883,,61.195,1.81529447731815,38.8,1.41038154233327,67.791,0.447,0.471,,7.296,,,,14438812.0,Sub-Saharan Africa
Zimbabwe,2019,8.17322,,,21935.075306,,0.738210346524621,29.747,7.773,,61.49,1.81529447731815,38.1,1.42114188586135,67.79,0.403,0.434,,7.296,,,,14645473.0,Sub-Saharan Africa
Zimbabwe,2020,10.9363,,,21786.743637,,0.738210346524621,28.977,7.692,,61.738,1.81529447731815,37.9,1.47387141587655,67.758,0.467,0.445,,7.296,,,,14862927.0,Sub-Saharan Africa
